Fecha,Demanda
2023-10-16-00:03:43,600.21
2023-10-16-00:03:43,604.56
2023-10-16-00:03:45,602
2023-10-16-00:03:45,602
2023-10-16-00:03:46,604.2
2023-10-16-00:03:47,614.73
2023-10-16-00:03:48,629.79
2023-10-16-00:03:49,611.96
2023-10-16-00:03:50,615.31
2023-10-16-00:03:51,611.27
2023-10-16-00:03:52,619.23
2023-10-16-00:03:53,613.76
2023-10-16-00:03:54,614.19
2023-10-16-00:03:55,604.39
2023-10-16-00:03:56,605.82
2023-10-16-00:03:57,614.79
2023-10-16-00:03:59,607.45
2023-10-16-00:04:00,612.29
2023-10-16-00:04:01,614.57
2023-10-16-00:04:03,610.64
2023-10-16-00:04:03,610.11
2023-10-16-00:04:05,607.72
2023-10-16-00:04:05,607.72
2023-10-16-00:04:06,614.72
2023-10-16-00:04:07,625.6
2023-10-16-00:04:08,610.17
2023-10-16-00:04:09,619.69
2023-10-16-00:04:10,612.7
2023-10-16-00:04:13,612.9
2023-10-16-00:04:13,612.9
2023-10-16-00:04:15,613.28
2023-10-16-00:04:15,611.7
2023-10-16-00:04:16,607.44
2023-10-16-00:04:17,607.51
2023-10-16-00:04:18,616.87
2023-10-16-00:04:19,613.81
2023-10-16-00:04:20,613.19
2023-10-16-00:04:21,608.33
2023-10-16-00:04:22,603.32
2023-10-16-00:04:23,607.89
2023-10-16-00:04:25,602.04
2023-10-16-00:04:25,600.22
2023-10-16-00:04:27,608.16
2023-10-16-00:04:29,610.36
2023-10-16-00:04:30,606.27
2023-10-16-00:04:30,606.55
2023-10-16-00:04:31,603.93
2023-10-16-00:04:32,605.06
2023-10-16-00:04:34,603.82
2023-10-16-00:04:35,603.82
2023-10-16-00:04:36,606.45
2023-10-16-00:04:37,612.38
2023-10-16-00:04:38,608.27
2023-10-16-00:04:39,605.71
2023-10-16-00:04:40,605.66
2023-10-16-00:04:41,598.7
2023-10-16-00:04:42,613.25
2023-10-16-00:04:46,614.44
2023-10-16-00:04:46,614.44
2023-10-16-00:04:48,621.14
2023-10-16-00:04:49,602.11
2023-10-16-00:04:49,602.11
2023-10-16-00:04:51,616.68
2023-10-16-00:04:51,609.51
2023-10-16-00:04:53,603.63
2023-10-16-00:04:54,603.21
2023-10-16-00:04:55,628.36
2023-10-16-00:04:56,629.09
2023-10-16-00:04:57,606.02
2023-10-16-00:04:59,608.57
2023-10-16-00:04:59,610.07
2023-10-16-00:05:00,606.11
2023-10-16-00:05:01,611.22
2023-10-16-00:05:02,608.86
2023-10-16-00:05:03,610.94
2023-10-16-00:05:04,615.79
2023-10-16-00:05:05,608.21
2023-10-16-00:05:06,604.83
2023-10-16-00:05:07,607.29
2023-10-16-00:05:08,604.31
2023-10-16-00:05:09,613.96
2023-10-16-00:05:10,613.37
2023-10-16-00:05:12,620.04
2023-10-16-00:05:12,623.02
2023-10-16-00:05:14,615.15
2023-10-16-00:05:14,615.15
2023-10-16-00:05:16,614.35
2023-10-16-00:05:16,600.79
2023-10-16-00:05:21,604.54
2023-10-16-00:05:21,606.09
2023-10-16-00:05:22,613.03
2023-10-16-00:05:23,612.39
2023-10-16-00:05:24,606.33
2023-10-16-00:05:25,608.43
2023-10-16-00:05:26,611.99
2023-10-16-00:05:28,602.92
2023-10-16-00:05:28,602.88
2023-10-16-00:05:29,611.81
2023-10-16-00:05:30,610.56
2023-10-16-00:05:31,606.17
2023-10-16-00:05:32,623.2
2023-10-16-00:05:33,626.47
2023-10-16-00:05:34,624.06
2023-10-16-00:05:35,623.82
2023-10-16-00:05:36,613.35
2023-10-16-00:05:37,608.51
2023-10-16-00:05:38,599.41
2023-10-16-00:05:39,601.3
2023-10-16-00:05:40,617.6
2023-10-16-00:05:42,596.59
2023-10-16-00:05:42,596.59
2023-10-16-00:05:45,595.35
2023-10-16-00:05:45,596.72
2023-10-16-00:05:46,585.74
2023-10-16-00:05:47,587.64
2023-10-16-00:05:48,591.33
2023-10-16-00:05:49,587.33
2023-10-16-00:05:50,591
2023-10-16-00:05:51,593.35
2023-10-16-00:05:53,591.79
2023-10-16-00:05:53,582.44
2023-10-16-00:05:54,586.74
2023-10-16-00:05:55,606.1
2023-10-16-00:05:57,583.96
2023-10-16-00:05:58,582.97
2023-10-16-00:05:59,587.83
2023-10-16-00:05:59,587.83
2023-10-16-00:06:00,585.43
2023-10-16-00:06:01,593.18
2023-10-16-00:06:02,584.5
2023-10-16-00:06:03,585.71
2023-10-16-00:06:04,580.12
2023-10-16-00:06:05,595.66
2023-10-16-00:06:06,599.68
2023-10-16-00:06:07,584.61
2023-10-16-00:06:08,587.23
2023-10-16-00:06:09,594.89
2023-10-16-00:06:10,591.44
2023-10-16-00:06:12,609.56
2023-10-16-00:06:12,589.55
2023-10-16-00:06:14,607.85
2023-10-16-00:06:14,607.85
2023-10-16-00:06:15,622.19
2023-10-16-00:06:16,607.75
2023-10-16-00:06:19,587.87
2023-10-16-00:06:19,604.44
2023-10-16-00:06:20,593.19
2023-10-16-00:06:21,587.55
2023-10-16-00:06:22,597.82
2023-10-16-00:06:23,583.2
2023-10-16-00:06:24,587.49
2023-10-16-00:06:25,576.64
2023-10-16-00:06:26,610.85
2023-10-16-00:06:27,601.65
2023-10-16-00:06:28,600.42
2023-10-16-00:06:29,599.42
2023-10-16-00:06:31,594.21
2023-10-16-00:06:31,594.21
2023-10-16-00:06:32,584.35
2023-10-16-00:06:33,592.16
2023-10-16-00:06:34,602.02
2023-10-16-00:06:35,594.87
2023-10-16-00:06:36,582.21
2023-10-16-00:06:37,591.49
2023-10-16-00:06:38,598.6
2023-10-16-00:06:39,596.75
2023-10-16-00:06:40,587.82
2023-10-16-00:06:43,588.36
2023-10-16-00:06:43,582.12
2023-10-16-00:06:44,579.96
2023-10-16-00:06:45,588.78
2023-10-16-00:06:46,596.66
2023-10-16-00:06:47,593.76
2023-10-16-00:06:49,594.82
2023-10-16-00:06:50,598.68
2023-10-16-00:06:50,598.68
2023-10-16-00:06:51,589.39
2023-10-16-00:06:52,597.11
2023-10-16-00:06:53,583.57
2023-10-16-00:06:54,606.78
2023-10-16-00:06:55,604.68
2023-10-16-00:06:59,590.14
2023-10-16-00:07:00,590.14
2023-10-16-00:07:01,586.82
2023-10-16-00:07:02,582
2023-10-16-00:07:03,581.17
2023-10-16-00:07:04,589.57
2023-10-16-00:07:06,590.32
2023-10-16-00:07:06,590.34
2023-10-16-00:07:07,586.63
2023-10-16-00:07:08,590.11
2023-10-16-00:07:09,599.83
2023-10-16-00:07:10,582.68
2023-10-16-00:07:11,586.03
2023-10-16-00:07:12,589.64
2023-10-16-00:07:14,587.9
2023-10-16-00:07:14,587.9
2023-10-16-00:07:15,581.97
2023-10-16-00:07:16,582.45
2023-10-16-00:07:17,589.65
2023-10-16-00:07:18,594.17
2023-10-16-00:07:19,586.71
2023-10-16-00:07:21,593.34
2023-10-16-00:07:21,596.53
2023-10-16-00:07:22,588.05
2023-10-16-00:07:23,588.24
2023-10-16-00:07:24,587.79
2023-10-16-00:07:25,594.54
2023-10-16-00:07:27,588.04
2023-10-16-00:07:27,588.04
2023-10-16-00:07:29,588.15
2023-10-16-00:07:29,588.15
2023-10-16-00:07:30,590.4
2023-10-16-00:07:31,589.61
2023-10-16-00:07:32,583.14
2023-10-16-00:07:33,584.95
2023-10-16-00:07:34,580.98
2023-10-16-00:07:35,592.98
2023-10-16-00:07:36,585.41
2023-10-16-00:07:37,590.24
2023-10-16-00:07:38,588.98
2023-10-16-00:07:40,587.2
2023-10-16-00:07:41,582.68
2023-10-16-00:07:43,587.31
2023-10-16-00:07:44,588.71
2023-10-16-00:07:44,587.99
2023-10-16-00:07:45,584.86
2023-10-16-00:07:46,589.85
2023-10-16-00:07:47,584.86
2023-10-16-00:07:48,588.56
2023-10-16-00:07:49,584.89
2023-10-16-00:07:58,596.31
2023-10-16-00:07:58,588.52
2023-10-16-00:07:59,583.15
2023-10-16-00:08:00,585.76
2023-10-16-00:08:01,586.7
2023-10-16-00:08:02,586.73
2023-10-16-00:08:03,587.81
2023-10-16-00:08:04,595.34
2023-10-16-00:08:05,590.55
2023-10-16-00:08:06,586.81
2023-10-16-00:08:07,587.8
2023-10-16-00:08:09,592.52
2023-10-16-00:08:09,594.92
2023-10-16-00:08:10,585.25
2023-10-16-00:08:12,582.23
2023-10-16-00:08:13,587.16
2023-10-16-00:08:14,581.5
2023-10-16-00:08:16,583.48
2023-10-16-00:08:16,587.25
2023-10-16-00:08:17,592.02
2023-10-16-00:08:18,593.98
2023-10-16-00:08:20,588.63
2023-10-16-00:08:20,588.63
2023-10-16-00:08:21,591.9
2023-10-16-00:08:22,586.42
2023-10-16-00:08:23,585.72
2023-10-16-00:08:24,587.6
2023-10-16-00:08:25,589.59
2023-10-16-00:08:26,581.58
2023-10-16-00:08:27,587.3
2023-10-16-00:08:29,596.46
2023-10-16-00:08:29,596.46
2023-10-16-00:08:30,600.21
2023-10-16-00:08:31,585.83
2023-10-16-00:08:34,599.4
2023-10-16-00:08:34,582.53
2023-10-16-00:08:35,588.32
2023-10-16-00:08:36,585.93
2023-10-16-00:08:37,583.94
2023-10-16-00:08:38,584.82
2023-10-16-00:08:39,586.37
2023-10-16-00:08:40,595.46
2023-10-16-00:08:42,603.37
2023-10-16-00:08:42,585.85
2023-10-16-00:08:44,584.11
2023-10-16-00:08:44,584.11
2023-10-16-00:08:45,585.45
2023-10-16-00:08:46,585.22
2023-10-16-00:08:47,584.69
2023-10-16-00:08:48,586.72
2023-10-16-00:08:50,582.71
2023-10-16-00:08:51,601.61
2023-10-16-00:08:52,588.89
2023-10-16-00:08:53,592.72
2023-10-16-00:08:54,583.9
2023-10-16-00:08:55,587.35
2023-10-16-00:08:55,588.59
2023-10-16-00:08:58,594.09
2023-10-16-00:08:58,594.09
2023-10-16-00:08:59,590.95
2023-10-16-00:09:00,590.6
2023-10-16-00:09:01,588.49
2023-10-16-00:09:02,581.21
2023-10-16-00:09:03,584.92
2023-10-16-00:09:04,588.04
2023-10-16-00:09:05,583.95
2023-10-16-00:09:06,582.76
2023-10-16-00:09:07,586.61
2023-10-16-00:09:08,598
2023-10-16-00:09:09,593.23
2023-10-16-00:09:10,588.56
2023-10-16-00:09:11,598.92
2023-10-16-00:09:12,589.48
2023-10-16-00:09:13,589.18
2023-10-16-00:09:15,595.06
2023-10-16-00:09:15,595.06
2023-10-16-00:09:16,603.91
2023-10-16-00:09:17,590.23
2023-10-16-00:09:18,597.6
2023-10-16-00:09:19,591.57
2023-10-16-00:09:20,605.53
2023-10-16-00:09:21,598.34
2023-10-16-00:09:22,592.59
2023-10-16-00:09:23,602.41
2023-10-16-00:09:24,587.8
2023-10-16-00:09:25,619.16
2023-10-16-00:09:27,583.8
2023-10-16-00:09:27,583.8
2023-10-16-00:09:30,594.99
2023-10-16-00:09:31,596.61
2023-10-16-00:09:32,586.82
2023-10-16-00:09:33,600.05
2023-10-16-00:09:34,597.15
2023-10-16-00:09:35,585.83
2023-10-16-00:09:36,602.76
2023-10-16-00:09:37,595.75
2023-10-16-00:09:38,601.49
2023-10-16-00:09:39,582.73
2023-10-16-00:09:40,587.91
2023-10-16-00:09:41,598.53
2023-10-16-00:09:42,588.01
2023-10-16-00:09:44,593.39
2023-10-16-00:09:44,593.39
2023-10-16-00:09:45,588.64
2023-10-16-00:09:46,593.81
2023-10-16-00:09:47,605.28
2023-10-16-00:09:48,599.36
2023-10-16-00:09:49,584.41
2023-10-16-00:09:51,587.62
2023-10-16-00:09:51,586.83
2023-10-16-00:09:52,588.79
2023-10-16-00:09:53,584.15
2023-10-16-00:09:54,581.83
2023-10-16-00:09:55,586.29
2023-10-16-00:09:56,587.5
2023-10-16-00:09:57,583.25
2023-10-16-00:09:59,583.04
2023-10-16-00:09:59,583.04
2023-10-16-00:10:00,583.65
2023-10-16-00:10:01,584.57
2023-10-16-00:10:02,584.69
2023-10-16-00:10:03,585.62
2023-10-16-00:10:04,599.26
2023-10-16-00:10:05,588.03
2023-10-16-00:10:06,583.18
2023-10-16-00:10:07,584.58
2023-10-16-00:10:08,580.09
2023-10-16-00:10:09,585.63
2023-10-16-00:10:11,581.87
2023-10-16-00:10:14,583.47
2023-10-16-00:10:15,582.36
2023-10-16-00:10:16,586
2023-10-16-00:10:17,578.46
2023-10-16-00:10:18,581.53
2023-10-16-00:10:19,582.59
2023-10-16-00:10:20,581.09
2023-10-16-00:10:20,581.09
2023-10-16-00:10:21,576.3
2023-10-16-00:10:22,584.15
2023-10-16-00:10:23,582.63
2023-10-16-00:10:24,588.44
2023-10-16-00:10:25,580.34
2023-10-16-00:10:30,602.03
2023-10-16-00:10:30,602.03
2023-10-16-00:10:31,606.38
2023-10-16-00:10:32,586.38
2023-10-16-00:10:33,582.69
2023-10-16-00:10:34,580.35
2023-10-16-00:10:35,584.31
2023-10-16-00:10:36,581.19
2023-10-16-00:10:37,579.15
2023-10-16-00:10:38,582.44
2023-10-16-00:10:39,582.9
2023-10-16-00:10:40,591.08
2023-10-16-00:10:41,588.24
2023-10-16-00:10:43,586.33
2023-10-16-00:10:44,583.88
2023-10-16-00:10:45,576.5
2023-10-16-00:10:46,596.2
2023-10-16-00:10:47,592.3
2023-10-16-00:10:49,583.7
2023-10-16-00:10:49,586.41
2023-10-16-00:10:50,583.01
2023-10-16-00:10:51,585.4
2023-10-16-00:10:52,584.86
2023-10-16-00:10:53,584.6
2023-10-16-00:10:54,586.53
2023-10-16-00:10:55,584.32
2023-10-16-00:10:56,582.63
2023-10-16-00:10:58,594.51
2023-10-16-00:10:58,594.89
2023-10-16-00:10:59,585.82
2023-10-16-00:11:00,579.13
2023-10-16-00:11:01,584.34
2023-10-16-00:11:02,577.33
2023-10-16-00:11:03,576.96
2023-10-16-00:11:04,582.61
2023-10-16-00:11:06,583.08
2023-10-16-00:11:06,577.61
2023-10-16-00:11:07,580.22
2023-10-16-00:11:08,578.88
2023-10-16-00:11:09,581.83
2023-10-16-00:11:10,597.31
2023-10-16-00:11:14,575.26
2023-10-16-00:11:14,575.26
2023-10-16-00:11:15,582.12
2023-10-16-00:11:16,575.95
2023-10-16-00:11:17,578.41
2023-10-16-00:11:18,581
2023-10-16-00:11:19,579.94
2023-10-16-00:11:21,583.85
2023-10-16-00:11:22,583.85
2023-10-16-00:11:23,583.87
2023-10-16-00:11:24,583.88
2023-10-16-00:11:25,579.27
2023-10-16-00:11:26,577.87
2023-10-16-00:11:27,581.42
2023-10-16-00:11:29,579.73
2023-10-16-00:11:29,579.73
2023-10-16-00:11:30,578.96
2023-10-16-00:11:31,581.33
2023-10-16-00:11:32,580.06
2023-10-16-00:11:33,578.83
2023-10-16-00:11:34,583.49
2023-10-16-00:11:35,590.9
2023-10-16-00:11:36,578.87
2023-10-16-00:11:37,582.15
2023-10-16-00:11:38,602.11
2023-10-16-00:11:39,579.66
2023-10-16-00:11:40,580.26
2023-10-16-00:11:42,582.59
2023-10-16-00:11:43,597.38
2023-10-16-00:11:45,583.58
2023-10-16-00:11:45,580.92
2023-10-16-00:11:46,583.12
2023-10-16-00:11:47,589.01
2023-10-16-00:11:48,593.56
2023-10-16-00:11:49,580.03
2023-10-16-00:11:50,599.43
2023-10-16-00:11:51,581.58
2023-10-16-00:11:52,584.66
2023-10-16-00:11:53,572.78
2023-10-16-00:11:54,571.38
2023-10-16-00:11:55,569.66
2023-10-16-00:11:56,568.9
2023-10-16-00:11:58,570.49
2023-10-16-00:11:58,570.49
2023-10-16-00:11:59,577.02
2023-10-16-00:12:00,582.71
2023-10-16-00:12:01,567.36
2023-10-16-00:12:02,566.81
2023-10-16-00:12:03,572.56
2023-10-16-00:12:04,572.17
2023-10-16-00:12:05,571.21
2023-10-16-00:12:06,563.74
2023-10-16-00:12:07,575.71
2023-10-16-00:12:08,567.57
2023-10-16-00:12:09,594.75
2023-10-16-00:12:10,565.49
2023-10-16-00:12:11,565.41
2023-10-16-00:12:13,572.33
2023-10-16-00:12:14,569.42
2023-10-16-00:12:14,569.42
2023-10-16-00:12:15,569.33
2023-10-16-00:12:17,572.31
2023-10-16-00:12:18,572.31
2023-10-16-00:12:19,576.37
2023-10-16-00:12:20,569.27
2023-10-16-00:12:22,568.59
2023-10-16-00:12:22,568.59
2023-10-16-00:12:23,575.51
2023-10-16-00:12:24,574.18
2023-10-16-00:12:25,562.26
2023-10-16-00:12:26,567.79
2023-10-16-00:12:27,575.62
2023-10-16-00:12:29,564.33
2023-10-16-00:12:29,564.33
2023-10-16-00:12:30,570.66
2023-10-16-00:12:31,573.12
2023-10-16-00:12:32,565.73
2023-10-16-00:12:33,561.61
2023-10-16-00:12:34,573.58
2023-10-16-00:12:35,572.4
2023-10-16-00:12:36,561.83
2023-10-16-00:12:37,563.26
2023-10-16-00:12:38,570.91
2023-10-16-00:12:39,575.48
2023-10-16-00:12:40,572.51
2023-10-16-00:12:41,564.36
2023-10-16-00:12:42,576.27
2023-10-16-00:12:44,564.53
2023-10-16-00:12:44,564.94
2023-10-16-00:12:45,576.78
2023-10-16-00:12:46,574.2
2023-10-16-00:12:47,568.29
2023-10-16-00:12:48,565.59
2023-10-16-00:12:49,572.91
2023-10-16-00:12:50,576.81
2023-10-16-00:12:51,572.18
2023-10-16-00:12:52,570.97
2023-10-16-00:12:53,579.28
2023-10-16-00:12:54,572.52
2023-10-16-00:12:55,583.42
2023-10-16-00:12:56,587.21
2023-10-16-00:12:59,569.31
2023-10-16-00:12:59,564.7
2023-10-16-00:13:00,573
2023-10-16-00:13:01,588.16
2023-10-16-00:13:02,575.03
2023-10-16-00:13:03,565.34
2023-10-16-00:13:04,565.01
2023-10-16-00:13:05,581.81
2023-10-16-00:13:06,579.7
2023-10-16-00:13:07,567.54
2023-10-16-00:13:08,566.09
2023-10-16-00:13:09,571.27
2023-10-16-00:13:10,573.93
2023-10-16-00:13:11,568.78
2023-10-16-00:13:12,567.89
2023-10-16-00:13:16,573.17
2023-10-16-00:13:16,573.17
2023-10-16-00:13:17,569.1
2023-10-16-00:13:18,573.24
2023-10-16-00:13:19,571.09
2023-10-16-00:13:20,566.48
2023-10-16-00:13:21,585.28
2023-10-16-00:13:22,574.03
2023-10-16-00:13:23,575.86
2023-10-16-00:13:24,570.14
2023-10-16-00:13:25,569.52
2023-10-16-00:13:26,569.62
2023-10-16-00:13:27,575.44
2023-10-16-00:13:29,570.39
2023-10-16-00:13:29,570.39
2023-10-16-00:13:30,573.53
2023-10-16-00:13:31,580.52
2023-10-16-00:13:32,576.14
2023-10-16-00:13:33,564.92
2023-10-16-00:13:34,566.2
2023-10-16-00:13:35,575.23
2023-10-16-00:13:36,570.64
2023-10-16-00:13:37,563.82
2023-10-16-00:13:38,571.16
2023-10-16-00:13:39,582.04
2023-10-16-00:13:40,572.75
2023-10-16-00:13:42,580.88
2023-10-16-00:13:42,576.3
2023-10-16-00:13:44,580.2
2023-10-16-00:13:46,577.5
2023-10-16-00:13:46,590.18
2023-10-16-00:13:47,572.11
2023-10-16-00:13:48,568.5
2023-10-16-00:13:49,567.82
2023-10-16-00:13:50,580.38
2023-10-16-00:13:51,573.93
2023-10-16-00:13:52,569.48
2023-10-16-00:13:53,567.5
2023-10-16-00:13:54,571.11
2023-10-16-00:13:55,579.84
2023-10-16-00:13:56,570.32
2023-10-16-00:13:57,584
2023-10-16-00:13:59,580.33
2023-10-16-00:13:59,580.33
2023-10-16-00:14:00,577.65
2023-10-16-00:14:01,583.62
2023-10-16-00:14:02,585.65
2023-10-16-00:14:03,590.4
2023-10-16-00:14:04,587.72
2023-10-16-00:14:05,576.75
2023-10-16-00:14:06,578.94
2023-10-16-00:14:13,569.95
2023-10-16-00:14:13,569.95
2023-10-16-00:14:14,571.09
2023-10-16-00:14:15,576.75
2023-10-16-00:14:16,573.8
2023-10-16-00:14:17,571.1
2023-10-16-00:14:18,570.25
2023-10-16-00:14:21,575.09
2023-10-16-00:14:22,575.07
2023-10-16-00:14:23,567.5
2023-10-16-00:14:24,573.59
2023-10-16-00:14:25,573.93
2023-10-16-00:14:26,563.46
2023-10-16-00:14:27,582.05
2023-10-16-00:14:29,567.81
2023-10-16-00:14:29,567.81
2023-10-16-00:14:31,572.49
2023-10-16-00:14:31,572.49
2023-10-16-00:14:32,565.66
2023-10-16-00:14:34,568.65
2023-10-16-00:14:35,579.83
2023-10-16-00:14:36,571.53
2023-10-16-00:14:37,566.8
2023-10-16-00:14:38,568.31
2023-10-16-00:14:38,566.86
2023-10-16-00:14:41,569.09
2023-10-16-00:14:41,569.46
2023-10-16-00:14:42,563.49
2023-10-16-00:14:46,569.47
2023-10-16-00:14:46,569.47
2023-10-16-00:14:47,566.97
2023-10-16-00:14:48,569.92
2023-10-16-00:14:49,574.42
2023-10-16-00:14:50,572.56
2023-10-16-00:14:51,576.22
2023-10-16-00:14:52,590.46
