Fecha,Demanda
10/4/2023 0:10,473.03
10/4/2023 0:10,493.32
10/4/2023 0:10,470.61
10/4/2023 0:10,479.55
10/4/2023 0:10,486.91
10/4/2023 0:10,490.73
10/4/2023 0:10,482.73
10/4/2023 0:10,467.72
10/4/2023 0:10,478.34
10/4/2023 0:10,486.73
10/4/2023 0:10,465.56
10/4/2023 0:10,473.54
10/4/2023 0:10,476.76
10/4/2023 0:10,482.61
10/4/2023 0:10,470.1
10/4/2023 0:10,479.85
10/4/2023 0:10,504.73
10/4/2023 0:11,473.11
10/4/2023 0:11,480.43
10/4/2023 0:11,492.51
10/4/2023 0:11,470.34
10/4/2023 0:11,471.39
10/4/2023 0:11,491.88
10/4/2023 0:11,464.88
10/4/2023 0:11,476.41
10/4/2023 0:11,487.11
10/4/2023 0:11,466.75
10/4/2023 0:11,477.25
10/4/2023 0:11,473.73
10/4/2023 0:11,473.49
10/4/2023 0:11,492.9
10/4/2023 0:11,486.19
10/4/2023 0:11,476.08
10/4/2023 0:11,475.68
10/4/2023 0:11,468.62
10/4/2023 0:11,483.99
10/4/2023 0:11,479.27
10/4/2023 0:11,473.12
10/4/2023 0:11,473.91
10/4/2023 0:11,469.55
10/4/2023 0:11,482.07
10/4/2023 0:11,467.62
10/4/2023 0:11,465.63
10/4/2023 0:11,477.08
10/4/2023 0:11,506.68
10/4/2023 0:11,479.21
10/4/2023 0:11,463.76
10/4/2023 0:11,477.72
10/4/2023 0:11,468.08
10/4/2023 0:11,464.3
10/4/2023 0:11,492.99
10/4/2023 0:11,487.42
10/4/2023 0:11,485.89
10/4/2023 0:11,475.98
10/4/2023 0:11,486.85
10/4/2023 0:11,465.47
10/4/2023 0:11,466.73
10/4/2023 0:11,479.27
10/4/2023 0:11,462.09
10/4/2023 0:12,478.5
10/4/2023 0:12,470.08
10/4/2023 0:12,484.22
10/4/2023 0:12,469.73
10/4/2023 0:12,467.64
10/4/2023 0:12,494.89
10/4/2023 0:12,469.33
10/4/2023 0:12,476.55
10/4/2023 0:12,468.85
10/4/2023 0:12,479.82
10/4/2023 0:12,458.53
10/4/2023 0:12,467.59
10/4/2023 0:12,484.72
10/4/2023 0:12,473.45
10/4/2023 0:12,476.01
10/4/2023 0:12,472.14
10/4/2023 0:12,460.66
10/4/2023 0:12,489.62
10/4/2023 0:12,482.74
10/4/2023 0:12,474.11
10/4/2023 0:12,457.8
10/4/2023 0:12,469.45
10/4/2023 0:12,488.24
10/4/2023 0:12,469.14
10/4/2023 0:12,456.94
10/4/2023 0:12,477.33
10/4/2023 0:12,468.95
10/4/2023 0:12,482.83
10/4/2023 0:12,462.97
10/4/2023 0:12,453.85
10/4/2023 0:12,457.28
10/4/2023 0:12,478.18
10/4/2023 0:12,448.66
10/4/2023 0:12,448.33
10/4/2023 0:12,477.16
10/4/2023 0:12,470.37
10/4/2023 0:12,476.32
10/4/2023 0:12,486.91
10/4/2023 0:12,459.7
10/4/2023 0:12,465.57
10/4/2023 0:13,452.88
10/4/2023 0:13,472.49
10/4/2023 0:13,449.73
10/4/2023 0:13,459.55
10/4/2023 0:13,452.18
10/4/2023 0:13,475.25
10/4/2023 0:13,450.93
10/4/2023 0:13,460.82
10/4/2023 0:13,456.74
10/4/2023 0:13,460.35
10/4/2023 0:13,480
10/4/2023 0:13,453.11
10/4/2023 0:13,451.02
10/4/2023 0:13,447.68
10/4/2023 0:13,463.85
10/4/2023 0:13,461.12
10/4/2023 0:13,441.48
10/4/2023 0:13,450.92
10/4/2023 0:13,461.21
10/4/2023 0:13,448.29
10/4/2023 0:13,449.37
10/4/2023 0:13,453.61
10/4/2023 0:13,461.4
10/4/2023 0:13,468.05
10/4/2023 0:13,457.07
10/4/2023 0:13,453.88
10/4/2023 0:13,455.41
10/4/2023 0:13,465.16
10/4/2023 0:13,453.8
10/4/2023 0:13,450.23
10/4/2023 0:13,464.16
10/4/2023 0:13,456.11
10/4/2023 0:13,448.57
10/4/2023 0:13,443.95
10/4/2023 0:13,448.46
10/4/2023 0:13,447.96
10/4/2023 0:13,454.15
10/4/2023 0:13,460.43
10/4/2023 0:13,469.21
10/4/2023 0:13,471.97
10/4/2023 0:14,466.64
10/4/2023 0:14,464.43
10/4/2023 0:14,466.1
10/4/2023 0:14,466.24
10/4/2023 0:14,456.78
10/4/2023 0:14,466
10/4/2023 0:14,462.04
10/4/2023 0:14,477.51
10/4/2023 0:14,445.97
10/4/2023 0:14,452.3
10/4/2023 0:14,449.61
10/4/2023 0:14,452.24
10/4/2023 0:14,439.64
10/4/2023 0:14,449.41
10/4/2023 0:14,452.52
10/4/2023 0:14,468.3
10/4/2023 0:14,464.15
10/4/2023 0:14,454.17
10/4/2023 0:14,441.88
10/4/2023 0:14,460.66
10/4/2023 0:14,455.49
10/4/2023 0:14,446.29
10/4/2023 0:14,469.89
10/4/2023 0:14,459.76
10/4/2023 0:14,460.44
10/4/2023 0:14,467.46
10/4/2023 0:14,479.8
10/4/2023 0:14,445.79
10/4/2023 0:14,445.3
10/4/2023 0:14,445.78
10/4/2023 0:14,456.08
10/4/2023 0:14,467.4
10/4/2023 0:14,458.66
10/4/2023 0:14,452.48
10/4/2023 0:14,466.48
10/4/2023 0:14,476.64
10/4/2023 0:14,450.23
10/4/2023 0:14,453.45
10/4/2023 0:14,441.09
10/4/2023 0:14,449.33
10/4/2023 0:14,451.31
10/4/2023 0:15,469.55
10/4/2023 0:15,447.67
10/4/2023 0:15,451.91
10/4/2023 0:15,480
10/4/2023 0:15,464.71
10/4/2023 0:15,450.96
10/4/2023 0:15,460.88
10/4/2023 0:15,464.01
10/4/2023 0:15,451.51
10/4/2023 0:15,451.61
10/4/2023 0:15,455.88
10/4/2023 0:15,455.69
10/4/2023 0:15,463.35
10/4/2023 0:15,456.3
10/4/2023 0:15,448.29
10/4/2023 0:15,481.32
10/4/2023 0:15,475.24
10/4/2023 0:15,472.68
10/4/2023 0:15,470.1
10/4/2023 0:15,460.85
10/4/2023 0:15,467.45
10/4/2023 0:15,447.88
10/4/2023 0:15,459.52
10/4/2023 0:15,447.77
10/4/2023 0:15,462.87
10/4/2023 0:15,460.73
10/4/2023 0:15,462.35
10/4/2023 0:15,444.81
10/4/2023 0:15,457.68
10/4/2023 0:15,454.05
10/4/2023 0:15,441.29
10/4/2023 0:15,461.5
10/4/2023 0:15,446.69
10/4/2023 0:15,457.86
10/4/2023 0:15,446.76
10/4/2023 0:15,489.98
10/4/2023 0:15,460.04
10/4/2023 0:15,448.08
10/4/2023 0:15,475.53
10/4/2023 0:15,458.81
10/4/2023 0:15,472.5
10/4/2023 0:15,460.47
10/4/2023 0:15,476.36
10/4/2023 0:15,466.74
10/4/2023 0:16,450.78
10/4/2023 0:16,449.7
10/4/2023 0:16,468.06
10/4/2023 0:16,449.01
10/4/2023 0:16,463.21
10/4/2023 0:16,467.93
10/4/2023 0:16,451.74
10/4/2023 0:16,469.89
10/4/2023 0:16,469.6
10/4/2023 0:16,442.1
10/4/2023 0:16,475.98
10/4/2023 0:16,467.42
10/4/2023 0:16,448.71
10/4/2023 0:16,463.67
10/4/2023 0:16,467.97
10/4/2023 0:16,446.61
10/4/2023 0:16,458.93
10/4/2023 0:16,455.79
10/4/2023 0:16,448.03
10/4/2023 0:16,447.84
10/4/2023 0:16,447.17
10/4/2023 0:16,459.56
10/4/2023 0:16,454.77
10/4/2023 0:16,460.81
10/4/2023 0:16,473.76
10/4/2023 0:16,454.81
10/4/2023 0:16,453.97
10/4/2023 0:16,446.05
10/4/2023 0:16,459.89
10/4/2023 0:16,468.07
10/4/2023 0:16,457.2
10/4/2023 0:16,453.01
10/4/2023 0:16,462.89
10/4/2023 0:16,446.89
10/4/2023 0:16,453.61
10/4/2023 0:16,465.41
10/4/2023 0:16,456.52
10/4/2023 0:16,448.5
10/4/2023 0:16,468.41
10/4/2023 0:16,456.47
10/4/2023 0:17,458.11
10/4/2023 0:17,451.34
10/4/2023 0:17,460.42
10/4/2023 0:17,458.17
10/4/2023 0:17,439.63
10/4/2023 0:17,442.06
10/4/2023 0:17,464.69
10/4/2023 0:17,471.76
10/4/2023 0:17,481.15
10/4/2023 0:17,456.08
10/4/2023 0:17,478.85
10/4/2023 0:17,485.13
10/4/2023 0:17,454.36
10/4/2023 0:17,450.07
10/4/2023 0:17,472.31
10/4/2023 0:17,470.69
10/4/2023 0:17,460.54
10/4/2023 0:17,461.34
10/4/2023 0:17,452.23
10/4/2023 0:17,459.45
10/4/2023 0:17,459.59
10/4/2023 0:17,456.42
10/4/2023 0:17,442.87
10/4/2023 0:17,460.5
10/4/2023 0:17,448.36
10/4/2023 0:17,463.74
10/4/2023 0:17,463.58
10/4/2023 0:17,470.9
10/4/2023 0:17,454.14
10/4/2023 0:17,458.75
10/4/2023 0:17,439.59
10/4/2023 0:17,466.29
10/4/2023 0:17,458.77
10/4/2023 0:17,446.37
10/4/2023 0:17,460.31
10/4/2023 0:18,442.74
10/4/2023 0:18,455.68
10/4/2023 0:18,449.57
10/4/2023 0:18,445.13
10/4/2023 0:18,442.01
10/4/2023 0:18,465.92
10/4/2023 0:18,450.05
10/4/2023 0:18,452.09
10/4/2023 0:18,466.85
10/4/2023 0:18,456.6
10/4/2023 0:18,447
10/4/2023 0:18,449.69
10/4/2023 0:18,459.81
10/4/2023 0:18,463.64
10/4/2023 0:18,453.11
10/4/2023 0:18,463.89
10/4/2023 0:18,453.68
10/4/2023 0:18,468.78
10/4/2023 0:18,470.39
10/4/2023 0:18,472.09
10/4/2023 0:18,469.31
10/4/2023 0:18,469.61
10/4/2023 0:18,452.32
10/4/2023 0:18,455.79
10/4/2023 0:18,457.37
10/4/2023 0:18,447.73
10/4/2023 0:18,477.42
10/4/2023 0:18,479.46
10/4/2023 0:18,451.4
10/4/2023 0:18,485.27
10/4/2023 0:18,476.25
10/4/2023 0:18,458.78
10/4/2023 0:18,473.84
10/4/2023 0:18,463.79
10/4/2023 0:18,445.95
10/4/2023 0:18,467.58
10/4/2023 0:18,450.71
10/4/2023 0:19,444.46
10/4/2023 0:19,457.89
10/4/2023 0:19,458.41
10/4/2023 0:19,483.18
10/4/2023 0:19,457.59
10/4/2023 0:19,469.11
10/4/2023 0:19,458.47
10/4/2023 0:19,455.86
10/4/2023 0:19,465.92
10/4/2023 0:19,465.89
10/4/2023 0:19,468.66
10/4/2023 0:19,470.79
10/4/2023 0:19,458.78
10/4/2023 0:19,463.89
10/4/2023 0:19,457.7
10/4/2023 0:19,463.68
10/4/2023 0:19,466.76
10/4/2023 0:19,455.81
10/4/2023 0:19,467.25
10/4/2023 0:19,469.57
10/4/2023 0:19,451.88
10/4/2023 0:19,471.23
10/4/2023 0:19,452.44
10/4/2023 0:19,464.24
10/4/2023 0:19,457.63
10/4/2023 0:19,455.79
10/4/2023 0:19,459.55
10/4/2023 0:19,459.34
10/4/2023 0:19,452.03
10/4/2023 0:19,462.85
10/4/2023 0:19,443.84
10/4/2023 0:19,458.89
10/4/2023 0:19,448.98
10/4/2023 0:19,449.87
10/4/2023 0:19,457
10/4/2023 0:19,451.84
10/4/2023 0:19,467.59
10/4/2023 0:19,472.03
10/4/2023 0:19,467.99
10/4/2023 0:19,471.98
10/4/2023 0:19,461.1
10/4/2023 0:19,465.62
10/4/2023 0:19,460.38
10/4/2023 0:20,462.81
10/4/2023 0:20,464.73
10/4/2023 0:20,456.37
10/4/2023 0:20,436.98
10/4/2023 0:20,458.24
10/4/2023 0:20,445.25
10/4/2023 0:20,448.29
10/4/2023 0:20,456.78
10/4/2023 0:20,446.61
10/4/2023 0:20,453.19
10/4/2023 0:20,442.11
10/4/2023 0:20,453.58
10/4/2023 0:20,448.08
10/4/2023 0:20,449.21
10/4/2023 0:20,443.7
10/4/2023 0:20,471.29
10/4/2023 0:20,489.54
10/4/2023 0:20,480.98
10/4/2023 0:20,466.06
10/4/2023 0:20,479.25
10/4/2023 0:20,469.4
10/4/2023 0:20,472.5
10/4/2023 0:20,465.66
10/4/2023 0:20,468.2
10/4/2023 0:20,454.99
10/4/2023 0:20,440.7
10/4/2023 0:20,454.3
10/4/2023 0:20,448.71
10/4/2023 0:20,470.04
10/4/2023 0:20,468.33
10/4/2023 0:20,466.09
10/4/2023 0:20,452.73
10/4/2023 0:20,454.84
10/4/2023 0:21,463.81
10/4/2023 0:21,454.08
10/4/2023 0:21,455.21
10/4/2023 0:21,452.72
10/4/2023 0:21,463.99
10/4/2023 0:21,448.79
10/4/2023 0:21,459.04
10/4/2023 0:21,462.36
10/4/2023 0:21,457.42
10/4/2023 0:21,465.92
10/4/2023 0:21,469.02
10/4/2023 0:21,455.71
10/4/2023 0:21,464
10/4/2023 0:21,458.79
10/4/2023 0:21,456.42
10/4/2023 0:21,459.38
10/4/2023 0:21,456.9
10/4/2023 0:21,481.6
10/4/2023 0:21,462.56
10/4/2023 0:21,468.08
10/4/2023 0:21,460.99
10/4/2023 0:21,462.74
10/4/2023 0:21,452.17
10/4/2023 0:22,466.47
10/4/2023 0:22,463.02
10/4/2023 0:22,453.99
10/4/2023 0:22,464.72
10/4/2023 0:22,447.18
10/4/2023 0:22,467.46
10/4/2023 0:22,453.65
10/4/2023 0:22,447.76
10/4/2023 0:22,461.8
10/4/2023 0:22,457.85
10/4/2023 0:22,448.78
10/4/2023 0:22,464.51
10/4/2023 0:22,470.48
10/4/2023 0:22,448.04
10/4/2023 0:22,463.31
10/4/2023 0:22,464.35
10/4/2023 0:22,454.39
10/4/2023 0:22,466.55
10/4/2023 0:22,451.94
10/4/2023 0:22,456.04
10/4/2023 0:22,459.41
10/4/2023 0:22,447.93
10/4/2023 0:22,465.62
10/4/2023 0:22,449.81
10/4/2023 0:22,450.99
10/4/2023 0:22,450.48
10/4/2023 0:22,465.4
10/4/2023 0:22,487.2
10/4/2023 0:22,464.47
10/4/2023 0:22,470.33
10/4/2023 0:22,457.63
10/4/2023 0:22,471.28
10/4/2023 0:22,471.77
10/4/2023 0:22,470.14
10/4/2023 0:22,452.05
10/4/2023 0:22,460.94
10/4/2023 0:23,465.95
10/4/2023 0:23,458.64
10/4/2023 0:23,460.97
10/4/2023 0:23,470.09
10/4/2023 0:23,478.86
10/4/2023 0:23,456.84
10/4/2023 0:23,466.89
10/4/2023 0:23,455.5
10/4/2023 0:23,456.27
10/4/2023 0:23,461.52
10/4/2023 0:23,460.76
10/4/2023 0:23,467.36
10/4/2023 0:23,467.73
10/4/2023 0:23,464.01
10/4/2023 0:23,443.5
10/4/2023 0:23,440.19
10/4/2023 0:23,480.2
10/4/2023 0:23,448.18
10/4/2023 0:23,443.12
10/4/2023 0:23,452.85
10/4/2023 0:23,468.05
10/4/2023 0:23,449.66
10/4/2023 0:23,444.15
10/4/2023 0:23,455.68
10/4/2023 0:23,451
10/4/2023 0:23,447.61
10/4/2023 0:23,468.84
10/4/2023 0:23,457.54
10/4/2023 0:23,454.37
10/4/2023 0:23,448.92
10/4/2023 0:23,461.09
10/4/2023 0:23,442.16
10/4/2023 0:23,454.77
10/4/2023 0:23,463.26
10/4/2023 0:23,445.67
10/4/2023 0:23,452.5
10/4/2023 0:23,443.37
10/4/2023 0:23,449.39
10/4/2023 0:24,457.22
10/4/2023 0:24,443.33
10/4/2023 0:24,455.05
10/4/2023 0:24,453.54
10/4/2023 0:24,455.96
10/4/2023 0:24,451.21
10/4/2023 0:24,445.57
10/4/2023 0:24,466.16
10/4/2023 0:24,456.74
10/4/2023 0:24,447.41
10/4/2023 0:24,443.04
10/4/2023 0:24,448.56
10/4/2023 0:24,451.79
10/4/2023 0:24,452.53
10/4/2023 0:24,444.77
10/4/2023 0:24,453.05
10/4/2023 0:24,453.39
10/4/2023 0:24,449.59
10/4/2023 0:24,447.17
10/4/2023 0:24,438.07
10/4/2023 0:24,447.62
10/4/2023 0:24,457.56
10/4/2023 0:24,441.1
10/4/2023 0:24,461.16
10/4/2023 0:24,453.44
10/4/2023 0:24,444.39
10/4/2023 0:24,447.55
10/4/2023 0:24,456.97
10/4/2023 0:24,443.66
10/4/2023 0:24,441.12
10/4/2023 0:24,461.07
10/4/2023 0:24,444.49
10/4/2023 0:24,445.39
10/4/2023 0:24,470.53
10/4/2023 0:25,456.18
10/4/2023 0:25,464.53
10/4/2023 0:25,442.1
10/4/2023 0:25,457.55
10/4/2023 0:25,457.99
10/4/2023 0:25,448.48
10/4/2023 0:25,452.53
10/4/2023 0:25,451.35
10/4/2023 0:25,441.44
10/4/2023 0:25,450.56
10/4/2023 0:25,443.49
10/4/2023 0:25,446.19
10/4/2023 0:25,450.03
10/4/2023 0:25,441.94
10/4/2023 0:25,451.65
10/4/2023 0:25,443.48
10/4/2023 0:25,451.6
10/4/2023 0:25,452.69
10/4/2023 0:25,458.3
10/4/2023 0:25,450.2
10/4/2023 0:25,441.93
10/4/2023 0:25,456.82
10/4/2023 0:25,439.51
10/4/2023 0:25,445.72
10/4/2023 0:25,458.38
10/4/2023 0:25,456.55
10/4/2023 0:25,459.4
10/4/2023 0:25,449.49
10/4/2023 0:25,437.48
10/4/2023 0:25,445.25
10/4/2023 0:25,441.31
10/4/2023 0:25,454.44
10/4/2023 0:25,437.53
10/4/2023 0:25,442.27
10/4/2023 0:25,444.13
10/4/2023 0:25,444.33
10/4/2023 0:25,451.89
10/4/2023 0:25,441.41
10/4/2023 0:25,435.5
10/4/2023 0:26,452.6
10/4/2023 0:26,453.51
10/4/2023 0:26,435.41
10/4/2023 0:26,472.05
10/4/2023 0:26,439.71
10/4/2023 0:26,452.84
10/4/2023 0:26,437.93
10/4/2023 0:26,439.01
10/4/2023 0:26,443.51
10/4/2023 0:26,453.46
10/4/2023 0:26,442.71
10/4/2023 0:26,448.88
10/4/2023 0:26,450.42
10/4/2023 0:26,452.31
10/4/2023 0:26,442.81
10/4/2023 0:26,439.23
10/4/2023 0:26,443.74
10/4/2023 0:26,439.14
10/4/2023 0:26,451.61
10/4/2023 0:26,438.81
10/4/2023 0:26,449.95
10/4/2023 0:26,450.26
10/4/2023 0:26,438.24
10/4/2023 0:26,446.59
10/4/2023 0:26,459.89
10/4/2023 0:26,453.97
10/4/2023 0:26,466.88
10/4/2023 0:26,450.3
10/4/2023 0:26,435.52
10/4/2023 0:26,449.38
10/4/2023 0:26,455.16
10/4/2023 0:26,446.04
10/4/2023 0:26,447.62
10/4/2023 0:26,465.42
10/4/2023 0:26,460.36
10/4/2023 0:26,448.65
10/4/2023 0:26,449.82
10/4/2023 0:26,440.54
10/4/2023 0:27,444.97
10/4/2023 0:27,440.02
10/4/2023 0:27,440.54
10/4/2023 0:27,436.99
10/4/2023 0:27,455.21
10/4/2023 0:27,440.22
10/4/2023 0:27,439.46
10/4/2023 0:27,445.92
10/4/2023 0:27,448.54
10/4/2023 0:27,437.7
10/4/2023 0:27,445.54
10/4/2023 0:27,438.09
10/4/2023 0:27,442.6
10/4/2023 0:27,452.03
10/4/2023 0:27,456.03
10/4/2023 0:27,459.11
10/4/2023 0:27,440.22
10/4/2023 0:27,438.17
10/4/2023 0:27,443.18
10/4/2023 0:27,437.74
10/4/2023 0:27,441.28
10/4/2023 0:27,443.42
10/4/2023 0:27,408.48
10/4/2023 0:27,418.77
10/4/2023 0:27,377.9
10/4/2023 0:27,388.32
10/4/2023 0:27,387.55
10/4/2023 0:28,381.65
10/4/2023 0:28,394.14
10/4/2023 0:28,392.35
10/4/2023 0:28,391.12
10/4/2023 0:28,397.69
10/4/2023 0:28,394.17
10/4/2023 0:28,393.98
10/4/2023 0:28,396.27
10/4/2023 0:28,399.99
10/4/2023 0:28,395.52
10/4/2023 0:28,396.09
10/4/2023 0:28,398.62
10/4/2023 0:28,1143.61
10/4/2023 0:28,491.84
10/4/2023 0:28,464.91
10/4/2023 0:28,468.2
10/4/2023 0:28,471.97
10/4/2023 0:28,462.19
10/4/2023 0:28,465.37
10/4/2023 0:28,466.52
10/4/2023 0:28,468.28
10/4/2023 0:28,470.38
10/4/2023 0:28,463.52
10/4/2023 0:28,467.97
10/4/2023 0:28,462.52
10/4/2023 0:28,452.86
10/4/2023 0:28,450.67
10/4/2023 0:28,451.55
10/4/2023 0:28,456.97
10/4/2023 0:28,453.31
10/4/2023 0:29,457.32
10/4/2023 0:29,456.21
10/4/2023 0:29,455.99
10/4/2023 0:29,446.4
10/4/2023 0:29,471.92
10/4/2023 0:29,461.41
10/4/2023 0:29,461.49
10/4/2023 0:29,463.45
10/4/2023 0:29,462.76
10/4/2023 0:29,472.72
10/4/2023 0:29,465.12
10/4/2023 0:29,469.33
10/4/2023 0:29,489.21
10/4/2023 0:29,466.88
10/4/2023 0:29,484.55
10/4/2023 0:29,457.22
10/4/2023 0:29,464.38
10/4/2023 0:29,457.38
10/4/2023 0:29,441.13
10/4/2023 0:29,445.31
10/4/2023 0:29,447.26
10/4/2023 0:29,456.39
10/4/2023 0:29,450.57
10/4/2023 0:29,446.4
10/4/2023 0:29,448.32
10/4/2023 0:29,441.57
10/4/2023 0:29,445.95
10/4/2023 0:29,446.35
10/4/2023 0:29,448.06
10/4/2023 0:29,445.56
10/4/2023 0:29,449.95
10/4/2023 0:29,444.43
10/4/2023 0:29,447.6
10/4/2023 0:29,484.59
10/4/2023 0:29,450.89
10/4/2023 0:29,442.58
10/4/2023 0:29,468.82
10/4/2023 0:29,464.9
10/4/2023 0:29,465.51
10/4/2023 0:30,461.92
10/4/2023 0:30,459.09
10/4/2023 0:30,476.02
10/4/2023 0:30,457.55
10/4/2023 0:30,457.32
10/4/2023 0:30,462.07
10/4/2023 0:30,459.21
10/4/2023 0:30,471.87
10/4/2023 0:30,459.17
10/4/2023 0:30,466.56
10/4/2023 0:30,453.97
10/4/2023 0:30,467.12
10/4/2023 0:30,467.9
10/4/2023 0:30,467.49
10/4/2023 0:30,462.21
10/4/2023 0:30,471.21
10/4/2023 0:30,464.11
10/4/2023 0:30,461.18
10/4/2023 0:30,467.6
10/4/2023 0:30,465.82
10/4/2023 0:30,461.99
10/4/2023 0:30,467.12
10/4/2023 0:30,465.66
10/4/2023 0:30,461.66
10/4/2023 0:30,461.66
10/4/2023 0:30,463.53
10/4/2023 0:30,463.65
10/4/2023 0:30,463.83
10/4/2023 0:30,462.89
10/4/2023 0:30,459.69
10/4/2023 0:30,468.24
10/4/2023 0:30,459.43
10/4/2023 0:30,461.82
10/4/2023 0:30,464.26
10/4/2023 0:30,460.89
10/4/2023 0:31,466.86
10/4/2023 0:31,462.47
10/4/2023 0:31,460.93
10/4/2023 0:31,459.69
10/4/2023 0:31,464.38
10/4/2023 0:31,462.93
10/4/2023 0:31,459.5
10/4/2023 0:31,457.91
10/4/2023 0:31,457.58
10/4/2023 0:31,459.86
10/4/2023 0:31,459.23
10/4/2023 0:31,461.61
10/4/2023 0:31,461.82
10/4/2023 0:31,463.29
10/4/2023 0:31,468
10/4/2023 0:31,459.75
10/4/2023 0:31,470.25
10/4/2023 0:31,464.2
10/4/2023 0:31,467.66
10/4/2023 0:31,461.14
10/4/2023 0:31,460.74
10/4/2023 0:31,464.6
10/4/2023 0:31,460.24
10/4/2023 0:31,459.84
10/4/2023 0:31,462.49
10/4/2023 0:31,460.65
10/4/2023 0:31,462.36
10/4/2023 0:31,474.16
10/4/2023 0:31,463.41
10/4/2023 0:31,459.02
10/4/2023 0:31,459.99
10/4/2023 0:31,461.81
10/4/2023 0:31,460.91
10/4/2023 0:31,462.99
10/4/2023 0:32,471.52
10/4/2023 0:32,460.12
10/4/2023 0:32,463.71
10/4/2023 0:32,459.6
10/4/2023 0:32,461.62
10/4/2023 0:32,464.64
10/4/2023 0:32,458.83
10/4/2023 0:32,460.79
10/4/2023 0:32,464.49
10/4/2023 0:32,460.9
10/4/2023 0:32,460.66
10/4/2023 0:32,461.41
10/4/2023 0:32,470.84
10/4/2023 0:32,463.89
10/4/2023 0:32,466.15
10/4/2023 0:32,468.26
10/4/2023 0:32,458.17
10/4/2023 0:32,463.6
10/4/2023 0:32,461.26
10/4/2023 0:32,459.02
10/4/2023 0:32,456.67
10/4/2023 0:32,457.03
10/4/2023 0:32,447.5
10/4/2023 0:32,464.76
10/4/2023 0:32,463.76
10/4/2023 0:32,448.29
10/4/2023 0:32,447.76
10/4/2023 0:33,444.63
10/4/2023 0:33,445.29
10/4/2023 0:33,446.62
10/4/2023 0:33,446.97
10/4/2023 0:33,446.63
10/4/2023 0:33,449.4
