Fecha,Demanda
2023-10-21-00:05:24,434.18
2023-10-21-00:05:25,423.4
2023-10-21-00:05:26,429.92
2023-10-21-00:05:27,439.01
2023-10-21-00:05:28,423.98
2023-10-21-00:05:29,431.57
2023-10-21-00:05:30,422.57
2023-10-21-00:05:31,419.52
2023-10-21-00:05:32,431.52
2023-10-21-00:05:33,420.89
2023-10-21-00:05:34,411.1
2023-10-21-00:05:36,432.49
2023-10-21-00:05:36,418.19
2023-10-21-00:05:37,440.24
2023-10-21-00:05:38,422.59
2023-10-21-00:05:39,428.83
2023-10-21-00:05:40,421.64
2023-10-21-00:05:41,429.29
2023-10-21-00:05:42,431.15
2023-10-21-00:05:43,439.89
2023-10-21-00:05:44,442.59
2023-10-21-00:05:45,434.36
2023-10-21-00:05:46,434.01
2023-10-21-00:05:47,431.69
2023-10-21-00:05:48,420.81
2023-10-21-00:05:49,415.67
2023-10-21-00:05:51,423.95
2023-10-21-00:05:51,425.33
2023-10-21-00:05:52,410.82
2023-10-21-00:05:53,416.8
2023-10-21-00:05:54,421.96
2023-10-21-00:05:55,428.67
2023-10-21-00:05:56,423.72
2023-10-21-00:05:57,429.51
2023-10-21-00:05:58,427.9
2023-10-21-00:05:59,418.71
2023-10-21-00:06:00,430.98
2023-10-21-00:06:01,434.4
2023-10-21-00:06:02,419.12
2023-10-21-00:06:03,422.51
2023-10-21-00:06:07,417.13
2023-10-21-00:06:07,417.13
2023-10-21-00:06:08,425.54
2023-10-21-00:06:10,428.21
2023-10-21-00:06:11,428.21
2023-10-21-00:06:12,426.16
2023-10-21-00:06:13,421.99
2023-10-21-00:06:14,430.17
2023-10-21-00:06:14,427.42
2023-10-21-00:06:15,435.21
2023-10-21-00:06:16,435.01
2023-10-21-00:06:17,420.45
2023-10-21-00:06:18,439.17
2023-10-21-00:06:19,433.35
2023-10-21-00:06:24,422.07
2023-10-21-00:06:24,422.07
2023-10-21-00:06:25,410.48
2023-10-21-00:06:26,427.75
2023-10-21-00:06:27,418.03
2023-10-21-00:06:28,418.93
2023-10-21-00:06:29,420.65
2023-10-21-00:06:31,422.34
2023-10-21-00:06:31,422.34
2023-10-21-00:06:32,418.12
2023-10-21-00:06:33,410.42
2023-10-21-00:06:35,421.62
2023-10-21-00:06:36,410.9
2023-10-21-00:06:37,432.77
2023-10-21-00:06:38,405.45
2023-10-21-00:06:39,420.49
2023-10-21-00:06:40,427.69
2023-10-21-00:06:41,408.11
2023-10-21-00:06:42,436.75
2023-10-21-00:06:43,428.45
2023-10-21-00:06:44,438.88
2023-10-21-00:06:45,408.48
2023-10-21-00:06:46,414.51
2023-10-21-00:06:47,431.03
2023-10-21-00:06:48,418.27
2023-10-21-00:06:49,407.9
2023-10-21-00:06:50,435.68
2023-10-21-00:06:51,424.7
2023-10-21-00:06:52,422.97
2023-10-21-00:06:53,421.77
2023-10-21-00:06:54,437.71
2023-10-21-00:06:55,428.44
2023-10-21-00:06:56,412.8
2023-10-21-00:06:57,423.19
2023-10-21-00:06:58,431.48
2023-10-21-00:06:59,419.74
2023-10-21-00:07:00,412.9
2023-10-21-00:07:01,423.75
2023-10-21-00:07:02,411.44
2023-10-21-00:07:03,425.13
2023-10-21-00:07:04,418.08
2023-10-21-00:07:05,422.35
2023-10-21-00:07:06,411.35
2023-10-21-00:07:07,440.26
2023-10-21-00:07:08,415.13
2023-10-21-00:07:09,431.5
2023-10-21-00:07:10,422.23
2023-10-21-00:07:11,432.82
2023-10-21-00:07:12,436.29
2023-10-21-00:07:13,420.84
2023-10-21-00:07:14,430.49
2023-10-21-00:07:15,441.16
2023-10-21-00:07:16,432.57
2023-10-21-00:07:17,421.26
2023-10-21-00:07:18,426.03
2023-10-21-00:07:19,428.75
2023-10-21-00:07:21,431.61
2023-10-21-00:07:21,430.19
2023-10-21-00:07:22,419.04
2023-10-21-00:07:23,430.35
2023-10-21-00:07:24,430.55
2023-10-21-00:07:25,422.61
2023-10-21-00:07:26,412.11
2023-10-21-00:07:27,419.47
2023-10-21-00:07:28,419.79
2023-10-21-00:07:29,411.35
2023-10-21-00:07:30,418.36
2023-10-21-00:07:31,423.48
2023-10-21-00:07:32,423.36
2023-10-21-00:07:33,417.6
2023-10-21-00:07:34,423.65
2023-10-21-00:07:36,430.73
2023-10-21-00:07:36,430.73
2023-10-21-00:07:37,407.48
2023-10-21-00:07:38,423.95
2023-10-21-00:07:39,418.54
2023-10-21-00:07:40,422.28
2023-10-21-00:07:41,416.35
2023-10-21-00:07:42,426.35
2023-10-21-00:07:43,421.19
2023-10-21-00:07:44,442.1
2023-10-21-00:07:45,425.68
2023-10-21-00:07:46,430.99
2023-10-21-00:07:47,428.47
2023-10-21-00:07:48,425.18
2023-10-21-00:07:49,416.23
2023-10-21-00:07:53,424.69
2023-10-21-00:07:53,424.69
2023-10-21-00:07:54,421.32
2023-10-21-00:07:55,415.28
2023-10-21-00:07:56,420.56
2023-10-21-00:07:57,436.82
2023-10-21-00:07:58,423.42
2023-10-21-00:07:59,404.31
2023-10-21-00:08:00,403.6
2023-10-21-00:08:01,401.27
2023-10-21-00:08:02,383.91
2023-10-21-00:08:03,392.97
2023-10-21-00:08:05,399.12
2023-10-21-00:08:06,399.12
2023-10-21-00:08:07,393.2
2023-10-21-00:08:08,388.41
2023-10-21-00:08:09,388.72
2023-10-21-00:08:10,386.52
2023-10-21-00:08:11,387.95
2023-10-21-00:08:12,392.95
2023-10-21-00:08:13,381.76
2023-10-21-00:08:14,377.94
2023-10-21-00:08:15,385.84
2023-10-21-00:08:16,391.81
2023-10-21-00:08:17,382.35
2023-10-21-00:08:18,381.85
2023-10-21-00:08:19,385.21
2023-10-21-00:08:20,392.74
2023-10-21-00:08:22,394.35
2023-10-21-00:08:22,389.9
2023-10-21-00:08:23,401.15
2023-10-21-00:08:24,391.26
2023-10-21-00:08:25,384.82
2023-10-21-00:08:26,386.21
2023-10-21-00:08:27,377.85
2023-10-21-00:08:28,379.02
2023-10-21-00:08:29,383.36
2023-10-21-00:08:30,397.19
2023-10-21-00:08:31,388.82
2023-10-21-00:08:32,375.18
2023-10-21-00:08:33,383.11
2023-10-21-00:08:34,378.12
2023-10-21-00:08:36,383.25
2023-10-21-00:08:36,381.81
2023-10-21-00:08:37,380.93
2023-10-21-00:08:38,374.19
2023-10-21-00:08:39,387.71
2023-10-21-00:08:40,385.91
2023-10-21-00:08:41,388.19
2023-10-21-00:08:42,380
2023-10-21-00:08:43,388.3
2023-10-21-00:08:44,383.9
2023-10-21-00:08:45,387.59
2023-10-21-00:08:46,381.87
2023-10-21-00:08:47,384.71
2023-10-21-00:08:48,379.16
2023-10-21-00:08:52,382.79
2023-10-21-00:08:52,382.79
2023-10-21-00:08:53,382.65
2023-10-21-00:08:54,379.86
2023-10-21-00:09:03,392.51
2023-10-21-00:09:03,396.63
2023-10-21-00:09:04,374.65
2023-10-21-00:09:06,385.65
2023-10-21-00:09:07,395.79
2023-10-21-00:09:07,396.05
2023-10-21-00:09:08,399.73
2023-10-21-00:09:09,397.58
2023-10-21-00:09:10,398.17
2023-10-21-00:09:11,390.43
2023-10-21-00:09:12,404.7
2023-10-21-00:09:13,388.2
2023-10-21-00:09:14,401.24
2023-10-21-00:09:15,404.48
2023-10-21-00:09:16,385.42
2023-10-21-00:09:17,420.28
2023-10-21-00:09:18,417.5
2023-10-21-00:09:20,416.17
2023-10-21-00:09:21,417.73
2023-10-21-00:09:22,417.73
2023-10-21-00:09:23,419.14
2023-10-21-00:09:24,418.35
2023-10-21-00:09:25,419.97
2023-10-21-00:09:26,419.63
2023-10-21-00:09:27,421.31
2023-10-21-00:09:28,404.97
2023-10-21-00:09:29,394.43
2023-10-21-00:09:31,402.85
2023-10-21-00:09:31,397.74
2023-10-21-00:09:32,393.33
2023-10-21-00:09:33,384.2
2023-10-21-00:09:35,392.68
2023-10-21-00:09:36,392.58
2023-10-21-00:09:37,386.97
2023-10-21-00:09:37,386.97
2023-10-21-00:09:38,390.66
2023-10-21-00:09:39,394.24
2023-10-21-00:09:40,394.28
2023-10-21-00:09:41,401.22
2023-10-21-00:09:42,380.11
2023-10-21-00:09:43,375.77
2023-10-21-00:09:44,383.88
2023-10-21-00:09:45,386
2023-10-21-00:09:46,385.08
2023-10-21-00:09:47,390.85
2023-10-21-00:09:48,386.7
2023-10-21-00:09:51,388.91
2023-10-21-00:09:51,388.91
2023-10-21-00:09:52,388.01
2023-10-21-00:09:53,373.52
2023-10-21-00:09:54,385.76
2023-10-21-00:09:55,384.18
2023-10-21-00:09:56,390.84
2023-10-21-00:09:57,378.09
2023-10-21-00:09:58,371.27
2023-10-21-00:09:59,397.27
2023-10-21-00:10:01,382.35
2023-10-21-00:10:01,376.71
2023-10-21-00:10:02,378.98
2023-10-21-00:10:03,387.74
2023-10-21-00:10:05,400.99
2023-10-21-00:10:06,391.83
2023-10-21-00:10:06,391.83
2023-10-21-00:10:07,401.51
2023-10-21-00:10:08,386.66
2023-10-21-00:10:09,397.39
2023-10-21-00:10:12,389.96
2023-10-21-00:10:12,390.98
2023-10-21-00:10:13,393.07
2023-10-21-00:10:14,390.52
2023-10-21-00:10:16,414.98
2023-10-21-00:10:17,414.98
2023-10-21-00:10:18,401.26
2023-10-21-00:10:19,380.8
2023-10-21-00:10:21,394.19
2023-10-21-00:10:21,388.88
2023-10-21-00:10:22,403.15
2023-10-21-00:10:23,382.88
2023-10-21-00:10:24,397.03
2023-10-21-00:10:26,404.3
2023-10-21-00:10:27,389.27
2023-10-21-00:10:28,388.88
2023-10-21-00:10:29,411.03
2023-10-21-00:10:30,385
2023-10-21-00:10:31,400.45
2023-10-21-00:10:32,395.93
2023-10-21-00:10:33,403.7
2023-10-21-00:10:34,383.29
2023-10-21-00:10:35,394.75
2023-10-21-00:10:36,389.58
2023-10-21-00:10:37,391.94
2023-10-21-00:10:38,383.7
2023-10-21-00:10:39,393.52
2023-10-21-00:10:40,392.78
2023-10-21-00:10:41,383.47
2023-10-21-00:10:42,388.47
2023-10-21-00:10:43,388.2
2023-10-21-00:10:44,395.52
2023-10-21-00:10:46,387.77
2023-10-21-00:10:46,387.77
2023-10-21-00:10:47,385.26
2023-10-21-00:10:48,382.6
2023-10-21-00:10:52,394.68
2023-10-21-00:10:53,380.83
2023-10-21-00:10:53,395.93
2023-10-21-00:10:54,390.48
2023-10-21-00:10:55,371.86
2023-10-21-00:10:56,386.37
2023-10-21-00:10:57,381.17
2023-10-21-00:10:58,384.68
2023-10-21-00:10:59,370
2023-10-21-00:11:00,384.48
2023-10-21-00:11:01,365.3
2023-10-21-00:11:02,393.98
2023-10-21-00:11:03,369.98
2023-10-21-00:11:06,385.92
2023-10-21-00:11:06,377.05
2023-10-21-00:11:07,381.1
2023-10-21-00:11:08,384.47
2023-10-21-00:11:09,390.87
2023-10-21-00:11:10,382.18
2023-10-21-00:11:11,396.56
2023-10-21-00:11:12,386.68
2023-10-21-00:11:13,401.25
2023-10-21-00:11:14,389.31
2023-10-21-00:11:15,387.04
2023-10-21-00:11:17,398.81
2023-10-21-00:11:17,398.81
2023-10-21-00:11:18,388.77
2023-10-21-00:11:20,397.04
2023-10-21-00:11:22,393.11
2023-10-21-00:11:22,405.86
2023-10-21-00:11:23,391.24
2023-10-21-00:11:24,398.84
2023-10-21-00:11:25,380.92
2023-10-21-00:11:26,394.66
2023-10-21-00:11:27,382.06
2023-10-21-00:11:28,395.51
2023-10-21-00:11:29,383.79
2023-10-21-00:11:30,390.17
2023-10-21-00:11:31,388.84
2023-10-21-00:11:32,385.15
2023-10-21-00:11:33,385.42
2023-10-21-00:11:34,395.87
2023-10-21-00:11:36,378.27
2023-10-21-00:11:37,381.82
2023-10-21-00:11:37,384.31
2023-10-21-00:11:38,394.31
2023-10-21-00:11:39,375.9
2023-10-21-00:11:40,385.68
2023-10-21-00:11:41,373.97
2023-10-21-00:11:42,390.04
2023-10-21-00:11:43,380.98
2023-10-21-00:11:44,391.45
2023-10-21-00:11:45,376.05
2023-10-21-00:11:46,377.91
2023-10-21-00:11:47,378.53
2023-10-21-00:11:48,381.91
2023-10-21-00:11:50,379.18
2023-10-21-00:11:51,378.82
2023-10-21-00:11:52,379.82
2023-10-21-00:11:52,379.82
2023-10-21-00:11:53,399.94
2023-10-21-00:11:54,382.16
2023-10-21-00:11:55,393.28
2023-10-21-00:11:56,382.21
2023-10-21-00:11:59,381.29
2023-10-21-00:11:59,381.29
2023-10-21-00:12:00,380.31
2023-10-21-00:12:01,383.23
2023-10-21-00:12:02,388.55
2023-10-21-00:12:03,381.42
2023-10-21-00:12:04,391.6
2023-10-21-00:12:06,380.83
2023-10-21-00:12:06,388.36
2023-10-21-00:12:07,385.7
2023-10-21-00:12:08,393.16
2023-10-21-00:12:09,387.21
2023-10-21-00:12:10,376.28
2023-10-21-00:12:11,375.38
2023-10-21-00:12:12,390.93
2023-10-21-00:12:13,370.81
2023-10-21-00:12:14,375.89
2023-10-21-00:12:15,389.2
2023-10-21-00:12:16,379.68
2023-10-21-00:12:18,374.11
2023-10-21-00:12:18,383.6
2023-10-21-00:12:22,380.76
2023-10-21-00:12:23,385.9
2023-10-21-00:12:24,383.26
2023-10-21-00:12:24,383.38
2023-10-21-00:12:25,374.63
2023-10-21-00:12:26,380.13
2023-10-21-00:12:27,371.51
2023-10-21-00:12:28,385.91
2023-10-21-00:12:29,363.56
2023-10-21-00:12:33,369.24
2023-10-21-00:12:34,376.75
2023-10-21-00:12:38,371.51
2023-10-21-00:12:39,370.99
2023-10-21-00:12:40,379.99
2023-10-21-00:12:41,380.43
2023-10-21-00:12:42,372.47
2023-10-21-00:12:43,371.1
2023-10-21-00:12:43,383.25
2023-10-21-00:12:44,371.43
2023-10-21-00:12:46,376.38
2023-10-21-00:12:47,379.17
2023-10-21-00:12:48,386.37
2023-10-21-00:12:49,377.54
2023-10-21-00:12:50,382.41
2023-10-21-00:12:52,382.63
2023-10-21-00:12:52,382.63
2023-10-21-00:12:53,378.78
2023-10-21-00:12:56,384.69
2023-10-21-00:12:56,374.88
2023-10-21-00:12:58,390.27
2023-10-21-00:12:58,398.61
2023-10-21-00:12:59,388.32
2023-10-21-00:13:00,390.48
2023-10-21-00:13:01,394.9
2023-10-21-00:13:02,375.06
2023-10-21-00:13:03,385.34
2023-10-21-00:13:05,381.09
2023-10-21-00:13:06,391.56
2023-10-21-00:13:07,373.56
2023-10-21-00:13:08,380.74
2023-10-21-00:13:09,383.29
2023-10-21-00:13:10,381.53
2023-10-21-00:13:11,389.22
2023-10-21-00:13:12,379.6
2023-10-21-00:13:13,388.57
2023-10-21-00:13:14,396.49
2023-10-21-00:13:15,391
2023-10-21-00:13:16,382.78
2023-10-21-00:13:17,398.81
2023-10-21-00:13:18,395.9
2023-10-21-00:13:19,389.34
2023-10-21-00:13:21,394.87
2023-10-21-00:13:21,394.87
2023-10-21-00:13:22,378.19
2023-10-21-00:13:23,387.97
2023-10-21-00:13:24,374.81
2023-10-21-00:13:25,390.13
2023-10-21-00:13:26,384.4
2023-10-21-00:13:27,396.72
2023-10-21-00:13:28,383
2023-10-21-00:13:29,389.48
2023-10-21-00:13:30,383.34
2023-10-21-00:13:31,392.27
2023-10-21-00:13:32,384.28
2023-10-21-00:13:33,383.46
2023-10-21-00:13:34,382.31
2023-10-21-00:13:36,385.27
2023-10-21-00:13:36,385.27
2023-10-21-00:13:37,393.68
2023-10-21-00:13:38,380.43
2023-10-21-00:13:39,390
2023-10-21-00:13:40,385.39
2023-10-21-00:13:41,391.98
2023-10-21-00:13:42,383.81
2023-10-21-00:13:43,384.96
2023-10-21-00:13:44,384.89
2023-10-21-00:13:45,387.27
2023-10-21-00:13:46,384.62
2023-10-21-00:13:47,384.89
2023-10-21-00:13:48,386
2023-10-21-00:13:51,380.89
2023-10-21-00:13:51,382.26
2023-10-21-00:13:52,405.63
2023-10-21-00:13:53,399.96
2023-10-21-00:13:54,404.34
2023-10-21-00:13:55,393.57
2023-10-21-00:13:56,409.7
2023-10-21-00:13:57,407.56
2023-10-21-00:13:58,395.15
2023-10-21-00:13:59,392.11
2023-10-21-00:14:01,403.75
2023-10-21-00:14:01,403.75
2023-10-21-00:14:02,399.01
2023-10-21-00:14:03,410.03
2023-10-21-00:14:05,391.69
2023-10-21-00:14:06,383.91
2023-10-21-00:14:07,387.74
2023-10-21-00:14:08,387.8
2023-10-21-00:14:09,385.49
2023-10-21-00:14:10,396.04
2023-10-21-00:14:11,390.97
2023-10-21-00:14:12,401.22
2023-10-21-00:14:13,383.74
2023-10-21-00:14:14,393.26
2023-10-21-00:14:15,395.14
2023-10-21-00:14:16,395.64
2023-10-21-00:14:17,378.58
2023-10-21-00:14:18,397.42
2023-10-21-00:14:22,409.35
2023-10-21-00:14:22,409.35
2023-10-21-00:14:23,396
2023-10-21-00:14:24,393.06
2023-10-21-00:14:25,388.13
2023-10-21-00:14:26,425.44
2023-10-21-00:14:27,408.49
2023-10-21-00:14:28,397.98
2023-10-21-00:14:29,404.63
2023-10-21-00:14:30,415.42
2023-10-21-00:14:31,411.29
2023-10-21-00:14:32,395.66
2023-10-21-00:14:33,382.43
2023-10-21-00:14:35,389.2
2023-10-21-00:14:35,389.2
2023-10-21-00:14:37,386.33
2023-10-21-00:14:37,383.82
2023-10-21-00:14:38,396.95
2023-10-21-00:14:39,394.03
2023-10-21-00:14:40,382.29
2023-10-21-00:14:41,398.05
2023-10-21-00:14:42,384.63
2023-10-21-00:14:43,386.13
2023-10-21-00:14:46,389.58
2023-10-21-00:14:46,384.91
2023-10-21-00:14:47,388.79
