Fecha,Demanda
2023-10-19-00:10:25,587.36
2023-10-19-00:10:26,577.91
2023-10-19-00:10:27,591.87
2023-10-19-00:10:28,594.76
2023-10-19-00:10:29,593.92
2023-10-19-00:10:30,591.34
2023-10-19-00:10:32,593.84
2023-10-19-00:10:32,589.41
2023-10-19-00:10:33,588.78
2023-10-19-00:10:36,581.74
2023-10-19-00:10:36,581.74
2023-10-19-00:10:37,593.31
2023-10-19-00:10:38,588.75
2023-10-19-00:10:39,582.23
2023-10-19-00:10:40,577.11
2023-10-19-00:10:41,589.03
2023-10-19-00:10:42,577.15
2023-10-19-00:10:43,588.32
2023-10-19-00:10:44,581.56
2023-10-19-00:10:45,589.18
2023-10-19-00:10:46,576.99
2023-10-19-00:10:47,589.05
2023-10-19-00:10:48,580.03
2023-10-19-00:10:50,577.64
2023-10-19-00:10:50,577.64
2023-10-19-00:10:52,578.28
2023-10-19-00:10:53,578.28
2023-10-19-00:10:54,587.3
2023-10-19-00:10:55,579.68
2023-10-19-00:10:56,588.18
2023-10-19-00:10:57,577.77
2023-10-19-00:10:57,590.89
2023-10-19-00:10:58,587.72
2023-10-19-00:10:59,600.97
2023-10-19-00:11:00,600.42
2023-10-19-00:11:03,586.19
2023-10-19-00:11:03,592.74
2023-10-19-00:11:05,579.89
2023-10-19-00:11:08,590.17
2023-10-19-00:11:09,582.73
2023-10-19-00:11:10,580.38
2023-10-19-00:11:12,580.2
2023-10-19-00:11:12,580.2
2023-10-19-00:11:13,596.46
2023-10-19-00:11:14,587.34
2023-10-19-00:11:15,594.74
2023-10-19-00:11:16,581.25
2023-10-19-00:11:17,593.18
2023-10-19-00:11:18,584.51
2023-10-19-00:11:19,592.66
2023-10-19-00:11:21,594.42
2023-10-19-00:11:21,590.06
2023-10-19-00:11:22,584.54
2023-10-19-00:11:23,593.09
2023-10-19-00:11:24,581.35
2023-10-19-00:11:25,591.4
2023-10-19-00:11:26,589.99
2023-10-19-00:11:27,587.71
2023-10-19-00:11:28,572.38
2023-10-19-00:11:29,584.79
2023-10-19-00:11:30,603.1
2023-10-19-00:11:31,575.5
2023-10-19-00:11:32,593.74
2023-10-19-00:11:33,591.76
2023-10-19-00:11:38,592.17
2023-10-19-00:11:38,589.63
2023-10-19-00:11:39,581.37
2023-10-19-00:11:40,591.98
2023-10-19-00:11:41,582.13
2023-10-19-00:11:42,597.23
2023-10-19-00:11:43,584.41
2023-10-19-00:11:44,586.79
2023-10-19-00:11:45,578.29
2023-10-19-00:11:46,590.34
2023-10-19-00:11:47,581.1
2023-10-19-00:11:48,580.02
2023-10-19-00:11:49,591.62
2023-10-19-00:11:50,578.24
2023-10-19-00:11:52,579.73
2023-10-19-00:11:53,579.73
2023-10-19-00:11:54,578.61
2023-10-19-00:11:55,586.83
2023-10-19-00:11:56,597.53
2023-10-19-00:11:57,584.52
2023-10-19-00:11:57,600.43
2023-10-19-00:11:58,577.41
2023-10-19-00:11:59,593.98
2023-10-19-00:12:00,589.75
2023-10-19-00:12:01,591.47
2023-10-19-00:12:02,579.45
2023-10-19-00:12:05,606.45
2023-10-19-00:12:05,606.45
2023-10-19-00:12:07,579.01
2023-10-19-00:12:07,579.01
2023-10-19-00:12:08,591.75
2023-10-19-00:12:09,585.46
2023-10-19-00:12:10,593.64
2023-10-19-00:12:11,582.77
2023-10-19-00:12:12,577.67
2023-10-19-00:12:13,579.35
2023-10-19-00:12:14,583.54
2023-10-19-00:12:15,591.34
2023-10-19-00:12:16,575.45
2023-10-19-00:12:17,589.34
2023-10-19-00:12:18,584.45
2023-10-19-00:12:20,579.13
2023-10-19-00:12:20,579.13
2023-10-19-00:12:22,581.17
2023-10-19-00:12:23,581.17
2023-10-19-00:12:24,577.08
2023-10-19-00:12:25,587.14
2023-10-19-00:12:26,587.49
2023-10-19-00:12:27,579.62
2023-10-19-00:12:27,585.29
2023-10-19-00:12:28,576.67
2023-10-19-00:12:29,584.21
2023-10-19-00:12:30,575.1
2023-10-19-00:12:31,594.61
2023-10-19-00:12:32,584.46
2023-10-19-00:12:35,580.39
2023-10-19-00:12:35,580.39
2023-10-19-00:12:37,580.85
2023-10-19-00:12:37,580.85
2023-10-19-00:12:38,587.41
2023-10-19-00:12:39,582.71
2023-10-19-00:12:40,590.95
2023-10-19-00:12:42,591.72
2023-10-19-00:12:42,591.72
2023-10-19-00:12:43,587.67
2023-10-19-00:12:45,582.5
2023-10-19-00:12:45,594.93
2023-10-19-00:12:46,580.99
2023-10-19-00:12:47,596.1
2023-10-19-00:12:48,601.43
2023-10-19-00:12:51,583.93
2023-10-19-00:12:51,596.8
2023-10-19-00:12:52,578.07
2023-10-19-00:12:53,586.8
2023-10-19-00:12:54,591.65
2023-10-19-00:12:55,590.44
2023-10-19-00:12:56,589.86
2023-10-19-00:12:57,591.78
2023-10-19-00:12:58,596.98
2023-10-19-00:12:59,592.84
2023-10-19-00:13:00,592.58
2023-10-19-00:13:02,594.75
2023-10-19-00:13:03,594.75
2023-10-19-00:13:04,590.89
2023-10-19-00:13:05,583.86
2023-10-19-00:13:07,583.52
2023-10-19-00:13:07,595.16
2023-10-19-00:13:08,594.09
2023-10-19-00:13:11,584.78
2023-10-19-00:13:11,588
2023-10-19-00:13:12,611.94
2023-10-19-00:13:13,610.55
2023-10-19-00:13:14,587.85
2023-10-19-00:13:15,614.24
2023-10-19-00:13:16,1493.22
2023-10-19-00:13:17,684.27
2023-10-19-00:13:18,661.37
2023-10-19-00:13:20,658.31
2023-10-19-00:13:20,651.12
2023-10-19-00:13:21,659.12
2023-10-19-00:13:22,655.53
2023-10-19-00:13:23,660.17
2023-10-19-00:13:25,648.59
2023-10-19-00:13:26,660.16
2023-10-19-00:13:26,649.29
2023-10-19-00:13:27,657.73
2023-10-19-00:13:28,660.75
2023-10-19-00:13:29,646.94
2023-10-19-00:13:30,658.66
2023-10-19-00:13:31,662.17
2023-10-19-00:13:32,659.7
2023-10-19-00:13:33,661.71
2023-10-19-00:13:35,656.34
2023-10-19-00:13:35,663.45
2023-10-19-00:13:36,652.04
2023-10-19-00:13:37,662.1
2023-10-19-00:13:38,664.17
2023-10-19-00:13:39,655.4
2023-10-19-00:13:40,660.23
2023-10-19-00:13:41,656.96
2023-10-19-00:13:42,657.63
2023-10-19-00:13:43,667.52
2023-10-19-00:13:44,669.12
2023-10-19-00:13:45,654.46
2023-10-19-00:13:46,653.33
2023-10-19-00:13:47,658.04
2023-10-19-00:13:48,662.34
2023-10-19-00:13:50,666.04
2023-10-19-00:13:50,666.04
2023-10-19-00:13:51,660.9
2023-10-19-00:13:52,670.88
2023-10-19-00:13:53,664.11
2023-10-19-00:13:54,671.21
2023-10-19-00:13:55,654.31
2023-10-19-00:13:56,654.6
2023-10-19-00:13:57,653.78
2023-10-19-00:14:00,657.92
2023-10-19-00:14:00,654.42
2023-10-19-00:14:01,660.22
2023-10-19-00:14:02,661.29
2023-10-19-00:14:03,662.12
2023-10-19-00:14:04,662.84
2023-10-19-00:14:05,651.49
2023-10-19-00:14:07,654.1
2023-10-19-00:14:07,654.1
2023-10-19-00:14:08,663.95
2023-10-19-00:14:09,655.65
2023-10-19-00:14:10,651.96
2023-10-19-00:14:11,655.14
2023-10-19-00:14:12,674.41
2023-10-19-00:14:13,654.59
2023-10-19-00:14:14,659.8
2023-10-19-00:14:15,663.16
2023-10-19-00:14:16,658.96
2023-10-19-00:14:17,663.22
2023-10-19-00:14:18,664.32
2023-10-19-00:14:20,678.42
2023-10-19-00:14:20,678.42
2023-10-19-00:14:22,682.82
2023-10-19-00:14:23,682.82
2023-10-19-00:14:24,663.92
2023-10-19-00:14:25,657.69
2023-10-19-00:14:27,662.92
2023-10-19-00:14:27,656.27
2023-10-19-00:14:28,653.98
2023-10-19-00:14:29,667.67
2023-10-19-00:14:30,657.23
2023-10-19-00:14:31,656.56
2023-10-19-00:14:32,651.29
2023-10-19-00:14:40,657.66
2023-10-19-00:14:41,651.2
2023-10-19-00:14:42,645.53
2023-10-19-00:14:43,651.77
2023-10-19-00:14:44,656.09
2023-10-19-00:14:44,652.67
2023-10-19-00:14:45,643.04
2023-10-19-00:14:46,654.05
2023-10-19-00:14:47,654.85
2023-10-19-00:14:48,668.03
2023-10-19-00:14:49,664.04
2023-10-19-00:14:51,653.77
2023-10-19-00:14:51,653.77
2023-10-19-00:14:52,664.46
2023-10-19-00:14:53,659.7
