Fecha,Demanda
2023-10-17-00:01:59,503.65
2023-10-17-00:02:00,488.88
2023-10-17-00:02:01,493.62
2023-10-17-00:02:02,511.25
2023-10-17-00:02:04,510.48
2023-10-17-00:02:05,497.28
2023-10-17-00:02:06,500.72
2023-10-17-00:02:07,515.25
2023-10-17-00:02:08,499.66
2023-10-17-00:02:08,492.85
2023-10-17-00:02:09,492.52
2023-10-17-00:02:10,498.92
2023-10-17-00:02:11,502.59
2023-10-17-00:02:12,498.76
2023-10-17-00:02:15,494.72
2023-10-17-00:02:15,499.87
2023-10-17-00:02:16,503.45
2023-10-17-00:02:17,493.9
2023-10-17-00:02:19,495.62
2023-10-17-00:02:19,501.23
2023-10-17-00:02:20,506.58
2023-10-17-00:02:21,490.8
2023-10-17-00:02:22,496.41
2023-10-17-00:02:23,489.75
2023-10-17-00:02:24,497.63
2023-10-17-00:02:25,492.65
2023-10-17-00:02:26,505.51
2023-10-17-00:02:27,494.46
2023-10-17-00:02:28,509.17
2023-10-17-00:02:30,537.61
2023-10-17-00:02:30,537.61
2023-10-17-00:02:31,526.47
2023-10-17-00:02:32,490.3
2023-10-17-00:02:33,509.15
2023-10-17-00:02:34,502.31
2023-10-17-00:02:35,539.2
2023-10-17-00:02:36,521.38
2023-10-17-00:02:37,508.44
2023-10-17-00:02:38,495.02
2023-10-17-00:02:39,496.9
2023-10-17-00:02:40,496.26
2023-10-17-00:02:41,505.19
2023-10-17-00:02:44,518.74
2023-10-17-00:02:45,494.02
2023-10-17-00:02:45,501.06
2023-10-17-00:02:46,493.82
2023-10-17-00:02:47,507.15
2023-10-17-00:02:48,505.06
2023-10-17-00:02:49,495.48
2023-10-17-00:02:50,497.57
2023-10-17-00:02:51,499.89
2023-10-17-00:02:52,515.72
2023-10-17-00:02:54,526.52
2023-10-17-00:02:55,526.52
2023-10-17-00:02:56,530.7
2023-10-17-00:02:57,495.28
2023-10-17-00:02:58,514.96
2023-10-17-00:02:59,500.25
2023-10-17-00:03:01,508.37
2023-10-17-00:03:01,508.37
2023-10-17-00:03:02,506.91
2023-10-17-00:03:03,508.9
2023-10-17-00:03:04,503.01
2023-10-17-00:03:05,497.25
2023-10-17-00:03:06,510.51
2023-10-17-00:03:07,507.17
2023-10-17-00:03:08,510.61
2023-10-17-00:03:09,506.89
2023-10-17-00:03:10,516.58
2023-10-17-00:03:11,499.39
2023-10-17-00:03:14,502.19
2023-10-17-00:03:14,517.64
2023-10-17-00:03:17,494.37
2023-10-17-00:03:17,528.11
2023-10-17-00:03:18,513.79
2023-10-17-00:03:19,502.31
2023-10-17-00:03:20,512.5
2023-10-17-00:03:21,508.59
2023-10-17-00:03:22,517.42
2023-10-17-00:03:23,500.39
2023-10-17-00:03:24,508.78
2023-10-17-00:03:25,494.65
2023-10-17-00:03:26,519.17
2023-10-17-00:03:27,503.16
2023-10-17-00:03:29,519.51
2023-10-17-00:03:30,513.52
2023-10-17-00:03:31,517.56
2023-10-17-00:03:31,509.36
2023-10-17-00:03:32,510.72
2023-10-17-00:03:33,508.56
2023-10-17-00:03:34,494.86
2023-10-17-00:03:35,499.94
2023-10-17-00:03:36,504.01
2023-10-17-00:03:37,489.4
2023-10-17-00:03:38,491.21
2023-10-17-00:03:39,493.3
2023-10-17-00:03:40,493.26
2023-10-17-00:03:41,500.86
2023-10-17-00:03:42,496.47
2023-10-17-00:03:45,487.35
2023-10-17-00:03:45,487.35
2023-10-17-00:03:46,490.52
2023-10-17-00:03:47,498.82
2023-10-17-00:03:48,496.39
2023-10-17-00:03:49,492.26
2023-10-17-00:03:51,492.64
2023-10-17-00:03:51,490.96
2023-10-17-00:03:52,498.08
2023-10-17-00:03:53,513.2
2023-10-17-00:03:54,496.73
2023-10-17-00:03:55,486.35
2023-10-17-00:03:56,493.93
2023-10-17-00:03:57,495.14
2023-10-17-00:04:01,499.39
2023-10-17-00:04:01,499.39
2023-10-17-00:04:02,502.31
2023-10-17-00:04:03,503.94
2023-10-17-00:04:04,492.97
2023-10-17-00:04:05,502.94
2023-10-17-00:04:06,512.21
2023-10-17-00:04:07,499.96
2023-10-17-00:04:08,497.77
2023-10-17-00:04:09,489.99
2023-10-17-00:04:10,488.52
2023-10-17-00:04:11,504.82
2023-10-17-00:04:14,497.04
2023-10-17-00:04:15,486.37
2023-10-17-00:04:16,492.03
2023-10-17-00:04:17,492.03
2023-10-17-00:04:19,487.31
2023-10-17-00:04:19,487.31
2023-10-17-00:04:20,483.29
2023-10-17-00:04:21,489.29
2023-10-17-00:04:22,482.93
2023-10-17-00:04:24,511.6
2023-10-17-00:04:24,509.14
2023-10-17-00:04:25,483.18
2023-10-17-00:04:26,492.58
2023-10-17-00:04:27,481.59
2023-10-17-00:04:29,480.11
2023-10-17-00:04:30,480.11
2023-10-17-00:04:30,491.87
2023-10-17-00:04:31,481.13
2023-10-17-00:04:32,486.52
2023-10-17-00:04:35,493.33
2023-10-17-00:04:35,493.33
2023-10-17-00:04:36,489.13
2023-10-17-00:04:37,482.25
2023-10-17-00:04:38,486.65
2023-10-17-00:04:39,495.61
2023-10-17-00:04:40,506.73
2023-10-17-00:04:41,480.69
2023-10-17-00:04:42,487.73
2023-10-17-00:04:44,491.73
2023-10-17-00:04:45,479.63
2023-10-17-00:04:48,494.55
2023-10-17-00:04:48,483.02
2023-10-17-00:04:49,495.47
2023-10-17-00:04:50,493.81
2023-10-17-00:04:51,498.2
2023-10-17-00:04:53,487.32
2023-10-17-00:04:53,671.7
2023-10-17-00:04:55,668.87
2023-10-17-00:04:56,666.41
2023-10-17-00:04:57,668.99
2023-10-17-00:04:58,673.86
2023-10-17-00:05:00,680.58
2023-10-17-00:05:01,672.68
2023-10-17-00:05:02,660.76
2023-10-17-00:05:03,679.93
2023-10-17-00:05:05,680.66
2023-10-17-00:05:06,665
2023-10-17-00:05:06,656.46
2023-10-17-00:05:07,660.76
2023-10-17-00:05:08,650.2
2023-10-17-00:05:09,663.91
2023-10-17-00:05:10,647.79
2023-10-17-00:05:11,662.01
2023-10-17-00:05:12,671.41
2023-10-17-00:05:14,672.13
2023-10-17-00:05:14,672.43
2023-10-17-00:05:15,673.7
2023-10-17-00:05:16,669.69
2023-10-17-00:05:17,680.72
2023-10-17-00:05:18,676.1
2023-10-17-00:05:19,669.21
2023-10-17-00:05:20,677.7
2023-10-17-00:05:21,659.1
2023-10-17-00:05:22,675.77
2023-10-17-00:05:24,663.31
2023-10-17-00:05:25,658.77
2023-10-17-00:05:26,658.54
2023-10-17-00:05:27,648.7
2023-10-17-00:05:28,657.66
2023-10-17-00:05:30,672.98
2023-10-17-00:05:30,672.98
2023-10-17-00:05:31,654.52
2023-10-17-00:05:32,660.79
2023-10-17-00:05:33,659.56
2023-10-17-00:05:34,658.56
2023-10-17-00:05:35,647.94
2023-10-17-00:05:36,654.29
2023-10-17-00:05:37,638.19
2023-10-17-00:05:38,650.49
2023-10-17-00:05:39,634.57
2023-10-17-00:05:40,640.14
2023-10-17-00:05:41,640.21
2023-10-17-00:05:42,642.56
2023-10-17-00:05:43,647.11
2023-10-17-00:05:45,649.7
2023-10-17-00:05:45,659.43
2023-10-17-00:05:46,643.24
2023-10-17-00:05:47,668.19
2023-10-17-00:05:48,659.11
2023-10-17-00:05:49,666.75
2023-10-17-00:05:50,649.64
2023-10-17-00:05:51,655.56
2023-10-17-00:05:52,663.72
2023-10-17-00:05:53,659.4
2023-10-17-00:05:54,658.07
2023-10-17-00:05:55,638.15
2023-10-17-00:05:56,639.74
2023-10-17-00:05:57,636.45
2023-10-17-00:05:58,640.24
2023-10-17-00:06:02,649.74
2023-10-17-00:06:03,646.01
2023-10-17-00:06:04,642.22
2023-10-17-00:06:05,639.84
2023-10-17-00:06:06,634.14
2023-10-17-00:06:07,639.34
2023-10-17-00:06:08,638.23
2023-10-17-00:06:09,636.1
2023-10-17-00:06:09,634.59
2023-10-17-00:06:11,636.07
2023-10-17-00:06:13,631.37
2023-10-17-00:06:14,631.43
2023-10-17-00:06:15,645.31
2023-10-17-00:06:16,642.05
2023-10-17-00:06:17,642.05
2023-10-17-00:06:17,632.6
2023-10-17-00:06:18,636
2023-10-17-00:06:19,655.77
2023-10-17-00:06:20,633.74
2023-10-17-00:06:21,634.72
2023-10-17-00:06:22,629.02
2023-10-17-00:06:23,632.7
2023-10-17-00:06:24,641.99
2023-10-17-00:06:25,640.66
2023-10-17-00:06:26,640.33
2023-10-17-00:06:27,633.99
2023-10-17-00:06:28,639.04
2023-10-17-00:06:29,643.15
2023-10-17-00:06:30,641.84
2023-10-17-00:06:31,659.43
2023-10-17-00:06:32,630.6
2023-10-17-00:06:33,624.96
2023-10-17-00:06:34,642.53
2023-10-17-00:06:35,635.24
2023-10-17-00:06:36,628.39
2023-10-17-00:06:37,633.41
2023-10-17-00:06:38,645.49
2023-10-17-00:06:39,633.55
2023-10-17-00:06:40,626.9
2023-10-17-00:06:41,633.47
2023-10-17-00:06:42,634.27
2023-10-17-00:06:44,633.14
2023-10-17-00:06:45,635.24
2023-10-17-00:06:45,635.24
2023-10-17-00:06:46,629.8
2023-10-17-00:06:48,629.27
2023-10-17-00:06:48,622.37
2023-10-17-00:06:49,634.45
2023-10-17-00:06:50,636.67
2023-10-17-00:06:51,643.99
2023-10-17-00:06:52,644.57
2023-10-17-00:06:53,637.83
2023-10-17-00:06:54,670.46
2023-10-17-00:06:55,639.97
2023-10-17-00:06:56,639.49
2023-10-17-00:06:57,634.95
2023-10-17-00:07:00,643.85
2023-10-17-00:07:00,643.85
2023-10-17-00:07:01,644.25
2023-10-17-00:07:02,650.79
2023-10-17-00:07:03,644.95
2023-10-17-00:07:04,646.63
2023-10-17-00:07:05,652.02
2023-10-17-00:07:07,633.55
2023-10-17-00:07:07,633.55
2023-10-17-00:07:08,641.86
2023-10-17-00:07:09,649.12
2023-10-17-00:07:10,633.03
2023-10-17-00:07:11,632.52
2023-10-17-00:07:16,633.31
2023-10-17-00:07:17,627.25
2023-10-17-00:07:17,627.25
2023-10-17-00:07:18,647.84
2023-10-17-00:07:19,634.84
2023-10-17-00:07:20,614.09
2023-10-17-00:07:21,630.42
2023-10-17-00:07:22,640.92
2023-10-17-00:07:23,631.61
2023-10-17-00:07:24,632.39
2023-10-17-00:07:25,639.87
2023-10-17-00:07:26,634.47
2023-10-17-00:07:27,633.21
2023-10-17-00:07:29,643.43
2023-10-17-00:07:29,641.91
2023-10-17-00:07:31,634.94
2023-10-17-00:07:33,631.97
2023-10-17-00:07:34,633.1
2023-10-17-00:07:35,645.03
2023-10-17-00:07:36,647.32
2023-10-17-00:07:37,633.81
2023-10-17-00:07:38,626.8
2023-10-17-00:07:39,629.86
2023-10-17-00:07:40,645.29
2023-10-17-00:07:41,634.58
2023-10-17-00:07:42,630.86
2023-10-17-00:07:43,631.32
2023-10-17-00:07:44,630.81
2023-10-17-00:07:46,640.7
2023-10-17-00:07:46,640.7
2023-10-17-00:07:47,633.75
2023-10-17-00:07:48,633.4
2023-10-17-00:07:49,653.95
2023-10-17-00:07:50,631.5
2023-10-17-00:07:51,633.3
2023-10-17-00:07:52,635.96
2023-10-17-00:07:53,624.41
2023-10-17-00:07:54,637.94
2023-10-17-00:07:55,629.08
2023-10-17-00:07:56,643.04
2023-10-17-00:07:57,654.3
2023-10-17-00:07:59,633.32
2023-10-17-00:07:59,633.32
2023-10-17-00:08:01,644.18
2023-10-17-00:08:01,644.18
2023-10-17-00:08:02,652.96
2023-10-17-00:08:03,629.99
2023-10-17-00:08:04,633.64
2023-10-17-00:08:05,638.25
2023-10-17-00:08:06,652.4
2023-10-17-00:08:07,631.22
2023-10-17-00:08:08,644.35
2023-10-17-00:08:09,637.29
2023-10-17-00:08:10,631.27
2023-10-17-00:08:11,629.08
2023-10-17-00:08:12,637.63
2023-10-17-00:08:14,650.39
2023-10-17-00:08:14,638.23
2023-10-17-00:08:15,644.21
2023-10-17-00:08:16,627.84
2023-10-17-00:08:17,628.59
2023-10-17-00:08:18,646.32
2023-10-17-00:08:19,652.9
2023-10-17-00:08:20,638.43
2023-10-17-00:08:21,626.27
2023-10-17-00:08:22,636.38
2023-10-17-00:08:23,648.23
2023-10-17-00:08:24,631.37
2023-10-17-00:08:25,632.21
2023-10-17-00:08:26,636.26
2023-10-17-00:08:27,645.96
2023-10-17-00:08:29,631.67
2023-10-17-00:08:29,642.36
2023-10-17-00:08:30,639.26
2023-10-17-00:08:31,635.34
2023-10-17-00:08:32,637.52
2023-10-17-00:08:33,640.31
2023-10-17-00:08:34,643.06
2023-10-17-00:08:35,641.54
2023-10-17-00:08:36,640.9
2023-10-17-00:08:37,647.55
2023-10-17-00:08:38,622.85
2023-10-17-00:08:39,647.72
2023-10-17-00:08:40,622.52
2023-10-17-00:08:41,641.46
2023-10-17-00:08:42,637.6
2023-10-17-00:08:45,636.59
2023-10-17-00:08:45,638.86
2023-10-17-00:08:46,648.41
2023-10-17-00:08:47,644.72
2023-10-17-00:08:48,649.57
2023-10-17-00:08:50,624.29
2023-10-17-00:08:50,624.29
2023-10-17-00:08:51,640.44
2023-10-17-00:08:52,643.91
2023-10-17-00:08:53,623.4
2023-10-17-00:08:54,644.82
2023-10-17-00:08:55,651.16
2023-10-17-00:08:56,641.83
2023-10-17-00:08:57,636.75
2023-10-17-00:08:58,651.89
2023-10-17-00:09:02,638.5
2023-10-17-00:09:02,643.83
2023-10-17-00:09:03,652.07
2023-10-17-00:09:04,640.56
2023-10-17-00:09:05,638.92
2023-10-17-00:09:06,643.82
2023-10-17-00:09:07,643.45
2023-10-17-00:09:08,650.1
2023-10-17-00:09:09,647.76
2023-10-17-00:09:10,643.09
2023-10-17-00:09:11,643.1
2023-10-17-00:09:12,641.93
2023-10-17-00:09:13,635.82
2023-10-17-00:09:15,640.32
2023-10-17-00:09:15,637.48
2023-10-17-00:09:16,644.28
2023-10-17-00:09:17,639.3
2023-10-17-00:09:18,641.27
2023-10-17-00:09:19,630
2023-10-17-00:09:20,632.66
2023-10-17-00:09:21,639.54
2023-10-17-00:09:22,638.66
2023-10-17-00:09:23,632.95
2023-10-17-00:09:24,629.77
2023-10-17-00:09:25,635.85
2023-10-17-00:09:26,634.32
2023-10-17-00:09:27,639.2
2023-10-17-00:09:28,631.49
2023-10-17-00:09:30,623.3
2023-10-17-00:09:30,623.3
2023-10-17-00:09:31,616.32
2023-10-17-00:09:32,628.48
2023-10-17-00:09:33,615.69
2023-10-17-00:09:34,610.59
2023-10-17-00:09:35,627.08
2023-10-17-00:09:36,633.36
2023-10-17-00:09:37,635.99
2023-10-17-00:09:38,619.82
2023-10-17-00:09:39,617.44
2023-10-17-00:09:40,609.81
2023-10-17-00:09:41,623.14
2023-10-17-00:09:42,626.04
2023-10-17-00:09:43,619.4
2023-10-17-00:09:44,618.34
2023-10-17-00:09:45,623.59
2023-10-17-00:09:46,628.63
2023-10-17-00:09:47,610.6
2023-10-17-00:09:48,619.52
2023-10-17-00:09:49,627.23
2023-10-17-00:09:50,626.47
2023-10-17-00:09:51,613.6
2023-10-17-00:09:52,628.2
2023-10-17-00:09:53,614.42
2023-10-17-00:09:54,624.32
2023-10-17-00:09:55,622.28
2023-10-17-00:09:56,634.27
2023-10-17-00:09:57,639.24
2023-10-17-00:09:59,639.78
2023-10-17-00:09:59,631.8
2023-10-17-00:10:00,643.93
2023-10-17-00:10:01,645.52
2023-10-17-00:10:02,630.29
2023-10-17-00:10:04,616.46
2023-10-17-00:10:05,638.03
2023-10-17-00:10:06,642.84
2023-10-17-00:10:07,620.97
2023-10-17-00:10:08,617.9
2023-10-17-00:10:09,635.94
2023-10-17-00:10:09,632.84
2023-10-17-00:10:10,631.3
2023-10-17-00:10:11,629.37
2023-10-17-00:10:12,648.35
2023-10-17-00:10:15,633.88
2023-10-17-00:10:15,633.88
2023-10-17-00:10:16,639.73
2023-10-17-00:10:18,622.03
2023-10-17-00:10:18,622.03
2023-10-17-00:10:19,614.8
2023-10-17-00:10:20,626.33
2023-10-17-00:10:21,610.41
2023-10-17-00:10:22,621.09
2023-10-17-00:10:23,617.48
2023-10-17-00:10:24,619.39
2023-10-17-00:10:25,628.96
2023-10-17-00:10:26,625.43
2023-10-17-00:10:27,631.8
2023-10-17-00:10:29,633.13
2023-10-17-00:10:29,633.13
2023-10-17-00:10:30,629.82
2023-10-17-00:10:31,633.08
2023-10-17-00:10:32,631.58
2023-10-17-00:10:33,625.38
2023-10-17-00:10:34,626.37
2023-10-17-00:10:35,621.37
2023-10-17-00:10:36,612.73
2023-10-17-00:10:37,619.02
2023-10-17-00:10:38,627.65
2023-10-17-00:10:39,612.07
2023-10-17-00:10:40,618.79
2023-10-17-00:10:41,617.69
2023-10-17-00:10:42,629.57
2023-10-17-00:10:44,625.14
2023-10-17-00:10:45,637.51
2023-10-17-00:10:45,629.93
2023-10-17-00:10:46,617.8
2023-10-17-00:10:47,622.73
2023-10-17-00:10:50,636.63
2023-10-17-00:10:50,636.63
2023-10-17-00:10:51,620.77
2023-10-17-00:10:52,632.45
2023-10-17-00:10:54,630
2023-10-17-00:10:54,624.36
2023-10-17-00:10:55,628.68
2023-10-17-00:10:56,625.68
2023-10-17-00:10:57,624.34
2023-10-17-00:10:59,627.89
2023-10-17-00:11:00,620.68
2023-10-17-00:11:00,629.07
2023-10-17-00:11:01,614.35
2023-10-17-00:11:02,642.1
2023-10-17-00:11:03,625.67
2023-10-17-00:11:04,633.39
2023-10-17-00:11:05,629.36
2023-10-17-00:11:06,633.59
2023-10-17-00:11:07,629.81
2023-10-17-00:11:08,622.75
2023-10-17-00:11:09,623.01
2023-10-17-00:11:10,627.59
2023-10-17-00:11:11,632.81
2023-10-17-00:11:12,617.73
2023-10-17-00:11:14,653.32
2023-10-17-00:11:15,653.32
2023-10-17-00:11:15,663.57
2023-10-17-00:11:16,632.06
2023-10-17-00:11:17,649.99
2023-10-17-00:11:18,644.95
2023-10-17-00:11:19,645.81
2023-10-17-00:11:22,640.05
2023-10-17-00:11:22,640.05
2023-10-17-00:11:24,647.01
2023-10-17-00:11:24,647.01
2023-10-17-00:11:25,626.41
2023-10-17-00:11:26,635.53
2023-10-17-00:11:27,635.4
2023-10-17-00:11:28,643.56
2023-10-17-00:11:30,588.62
2023-10-17-00:11:30,600.98
2023-10-17-00:11:31,601.24
2023-10-17-00:11:32,611.36
2023-10-17-00:11:33,591.93
2023-10-17-00:11:34,604.18
2023-10-17-00:11:35,582.96
2023-10-17-00:11:36,607.88
2023-10-17-00:11:37,586.47
2023-10-17-00:11:38,590.24
2023-10-17-00:11:39,613.68
2023-10-17-00:11:40,600.32
2023-10-17-00:11:41,593.57
2023-10-17-00:11:45,593.31
2023-10-17-00:11:46,596.85
2023-10-17-00:11:47,583.66
2023-10-17-00:11:49,581.49
2023-10-17-00:11:49,587.56
2023-10-17-00:11:50,602.17
2023-10-17-00:11:51,603.94
2023-10-17-00:11:52,585.78
2023-10-17-00:11:53,587.45
2023-10-17-00:11:55,578.72
2023-10-17-00:11:55,578.72
2023-10-17-00:11:56,585.3
2023-10-17-00:11:57,577.79
2023-10-17-00:11:59,582.5
2023-10-17-00:11:59,582.43
2023-10-17-00:12:00,587.72
2023-10-17-00:12:01,569.84
2023-10-17-00:12:02,582.73
2023-10-17-00:12:04,573.12
2023-10-17-00:12:05,589.26
2023-10-17-00:12:06,573.67
2023-10-17-00:12:07,581.04
2023-10-17-00:12:08,576.42
2023-10-17-00:12:08,586.26
2023-10-17-00:12:09,584.35
2023-10-17-00:12:10,573.26
2023-10-17-00:12:11,585.49
2023-10-17-00:12:12,572.32
2023-10-17-00:12:15,594.9
2023-10-17-00:12:15,584.58
2023-10-17-00:12:16,576.32
2023-10-17-00:12:17,571.1
2023-10-17-00:12:18,573.72
2023-10-17-00:12:19,601.22
2023-10-17-00:12:20,582.26
2023-10-17-00:12:21,581.4
2023-10-17-00:12:22,591.87
2023-10-17-00:12:24,584.65
2023-10-17-00:12:25,584.65
2023-10-17-00:12:27,576.58
2023-10-17-00:12:28,574.55
2023-10-17-00:12:31,578.12
2023-10-17-00:12:31,578.85
2023-10-17-00:12:32,575.83
2023-10-17-00:12:34,589.01
2023-10-17-00:12:35,584.97
2023-10-17-00:12:36,596.34
2023-10-17-00:12:37,571.54
2023-10-17-00:12:38,572.3
2023-10-17-00:12:38,572.56
2023-10-17-00:12:39,584.25
2023-10-17-00:12:40,575.37
2023-10-17-00:12:41,586.16
2023-10-17-00:12:42,589.29
2023-10-17-00:12:43,589.85
2023-10-17-00:12:44,584.27
2023-10-17-00:12:45,578.9
2023-10-17-00:12:46,584.74
2023-10-17-00:12:47,580.45
2023-10-17-00:12:48,588.06
2023-10-17-00:12:49,580.02
2023-10-17-00:12:50,603.66
2023-10-17-00:12:51,586.32
2023-10-17-00:12:52,589.88
2023-10-17-00:12:53,578.76
2023-10-17-00:12:54,589.94
2023-10-17-00:12:55,574.19
2023-10-17-00:12:56,584.17
2023-10-17-00:12:57,589.62
2023-10-17-00:12:59,585.61
2023-10-17-00:12:59,579.03
2023-10-17-00:13:00,591.01
2023-10-17-00:13:01,590.2
2023-10-17-00:13:02,587.9
2023-10-17-00:13:03,578.14
2023-10-17-00:13:04,585.79
2023-10-17-00:13:05,599.15
2023-10-17-00:13:06,579.1
2023-10-17-00:13:08,584.08
2023-10-17-00:13:09,578.29
2023-10-17-00:13:10,589.09
2023-10-17-00:13:11,572.65
2023-10-17-00:13:12,588.02
2023-10-17-00:13:13,574.83
2023-10-17-00:13:14,604.84
2023-10-17-00:13:16,569.53
2023-10-17-00:13:16,569.53
2023-10-17-00:13:17,570.78
2023-10-17-00:13:18,581.06
2023-10-17-00:13:19,580.75
2023-10-17-00:13:20,576.03
2023-10-17-00:13:21,590.2
2023-10-17-00:13:22,588.93
2023-10-17-00:13:23,594.32
2023-10-17-00:13:24,571.44
2023-10-17-00:13:25,586.51
2023-10-17-00:13:26,577.09
2023-10-17-00:13:27,591.64
2023-10-17-00:13:29,577.49
2023-10-17-00:13:29,577.49
2023-10-17-00:13:31,589.61
2023-10-17-00:13:31,589.61
2023-10-17-00:13:32,583.03
2023-10-17-00:13:33,585.7
2023-10-17-00:13:34,584.81
2023-10-17-00:13:35,588.26
2023-10-17-00:13:36,577.94
2023-10-17-00:13:37,572.16
2023-10-17-00:13:38,596.35
2023-10-17-00:13:39,577.28
2023-10-17-00:13:40,593.78
2023-10-17-00:13:41,582.06
2023-10-17-00:13:43,583.07
2023-10-17-00:13:44,589.67
2023-10-17-00:13:44,587.36
2023-10-17-00:13:45,584.69
2023-10-17-00:13:46,597.58
2023-10-17-00:13:47,571.14
2023-10-17-00:13:48,589.06
2023-10-17-00:13:49,577.51
2023-10-17-00:13:50,588.88
2023-10-17-00:13:51,577.19
2023-10-17-00:13:52,573.41
2023-10-17-00:13:53,589.74
2023-10-17-00:13:54,586.1
2023-10-17-00:13:55,579.84
2023-10-17-00:13:56,575.79
2023-10-17-00:13:57,581.54
2023-10-17-00:14:00,588.41
2023-10-17-00:14:00,588.41
2023-10-17-00:14:01,580.57
2023-10-17-00:14:02,575.06
2023-10-17-00:14:04,586.57
2023-10-17-00:14:04,575.03
2023-10-17-00:14:06,599.46
2023-10-17-00:14:07,599.46
2023-10-17-00:14:08,616.66
2023-10-17-00:14:08,612.64
2023-10-17-00:14:09,594.73
2023-10-17-00:14:10,605.46
2023-10-17-00:14:11,602.76
2023-10-17-00:14:12,586.85
2023-10-17-00:14:14,591.71
2023-10-17-00:14:15,596.45
2023-10-17-00:14:15,601.77
2023-10-17-00:14:16,604.46
2023-10-17-00:14:17,590.42
2023-10-17-00:14:18,595.65
2023-10-17-00:14:19,608.08
2023-10-17-00:14:20,605.19
2023-10-17-00:14:21,604.74
2023-10-17-00:14:22,607.74
2023-10-17-00:14:24,589.47
2023-10-17-00:14:25,605.52
2023-10-17-00:14:26,616.77
2023-10-17-00:14:27,605.8
2023-10-17-00:14:28,603.67
2023-10-17-00:14:30,608.52
2023-10-17-00:14:30,588.88
2023-10-17-00:14:31,610.29
