Fecha,Demanda
2023-10-22-00:01:55,328.12
2023-10-22-00:01:56,328.35
2023-10-22-00:01:57,335.24
2023-10-22-00:01:58,322.86
2023-10-22-00:01:59,322.8
2023-10-22-00:02:00,337.81
2023-10-22-00:02:01,338.1
2023-10-22-00:02:02,321.24
2023-10-22-00:02:03,354.46
2023-10-22-00:02:04,333.83
2023-10-22-00:02:05,336.83
2023-10-22-00:02:09,324.21
2023-10-22-00:02:09,324.21
2023-10-22-00:02:10,335.83
2023-10-22-00:02:11,341.24
2023-10-22-00:02:12,340.78
2023-10-22-00:02:13,331.76
2023-10-22-00:02:14,327.11
2023-10-22-00:02:15,347.66
2023-10-22-00:02:16,349.28
2023-10-22-00:02:17,329.08
2023-10-22-00:02:18,324.87
2023-10-22-00:02:26,314.44
2023-10-22-00:02:26,314.44
2023-10-22-00:02:27,329.1
2023-10-22-00:02:29,325.41
2023-10-22-00:02:29,339.38
2023-10-22-00:02:30,328.77
2023-10-22-00:02:31,352.01
2023-10-22-00:02:32,346.71
2023-10-22-00:02:33,355.23
2023-10-22-00:02:34,358.41
2023-10-22-00:02:35,342.09
2023-10-22-00:02:37,340.31
2023-10-22-00:02:37,340.31
2023-10-22-00:02:38,383.7
2023-10-22-00:02:40,335.91
2023-10-22-00:02:41,335.91
2023-10-22-00:02:43,335.67
2023-10-22-00:02:43,335.67
2023-10-22-00:02:44,341.11
2023-10-22-00:02:45,340.64
2023-10-22-00:02:46,351.38
2023-10-22-00:02:47,356.22
2023-10-22-00:02:48,356.37
2023-10-22-00:02:49,358.23
2023-10-22-00:02:50,343.44
2023-10-22-00:02:52,343.47
2023-10-22-00:02:52,343.47
2023-10-22-00:02:53,323.89
2023-10-22-00:02:54,303.79
2023-10-22-00:02:55,303.39
2023-10-22-00:02:56,310.09
2023-10-22-00:02:57,304.05
2023-10-22-00:02:58,302.6
2023-10-22-00:02:59,302.56
2023-10-22-00:03:00,301.66
2023-10-22-00:03:01,294.95
2023-10-22-00:03:02,285.99
2023-10-22-00:03:03,288.7
2023-10-22-00:03:04,296.29
2023-10-22-00:03:05,299.79
2023-10-22-00:03:06,293.13
2023-10-22-00:03:07,301.03
2023-10-22-00:03:11,294.37
2023-10-22-00:03:11,294.37
2023-10-22-00:03:12,292.9
2023-10-22-00:03:13,296.69
2023-10-22-00:03:14,297.96
2023-10-22-00:03:15,298
2023-10-22-00:03:16,294.38
2023-10-22-00:03:17,300.22
2023-10-22-00:03:18,488.71
2023-10-22-00:03:19,467.11
2023-10-22-00:03:22,477.2
2023-10-22-00:03:22,476.63
2023-10-22-00:03:23,473.55
2023-10-22-00:03:24,475.22
2023-10-22-00:03:25,478.42
2023-10-22-00:03:26,472.79
2023-10-22-00:03:27,481.35
2023-10-22-00:03:28,482.52
2023-10-22-00:03:29,491.19
2023-10-22-00:03:30,481.22
2023-10-22-00:03:31,480.91
2023-10-22-00:03:32,504.81
2023-10-22-00:03:34,492.61
2023-10-22-00:03:35,485.29
2023-10-22-00:03:36,478.49
2023-10-22-00:03:37,479.61
2023-10-22-00:03:37,479.61
2023-10-22-00:03:38,475.19
2023-10-22-00:03:42,474.22
2023-10-22-00:03:42,474.22
2023-10-22-00:03:43,471.26
2023-10-22-00:03:44,471.15
2023-10-22-00:03:45,477.02
2023-10-22-00:03:46,466.51
2023-10-22-00:03:47,470.97
2023-10-22-00:03:48,463.78
2023-10-22-00:03:49,468.55
2023-10-22-00:03:51,465.88
2023-10-22-00:03:52,465.88
2023-10-22-00:03:53,469.58
2023-10-22-00:03:54,468.82
2023-10-22-00:03:55,461.8
2023-10-22-00:03:56,459.63
2023-10-22-00:03:57,471.2
2023-10-22-00:03:58,456.56
2023-10-22-00:03:59,452.71
2023-10-22-00:04:00,457.35
2023-10-22-00:04:01,453.24
2023-10-22-00:04:02,470.48
2023-10-22-00:04:10,460.83
2023-10-22-00:04:10,448.51
2023-10-22-00:04:11,462.67
2023-10-22-00:04:13,450.48
2023-10-22-00:04:14,458.96
2023-10-22-00:04:15,456.46
2023-10-22-00:04:15,450.47
2023-10-22-00:04:16,451.38
2023-10-22-00:04:17,449.99
2023-10-22-00:04:19,449.12
2023-10-22-00:04:20,452.15
2023-10-22-00:04:22,463.31
2023-10-22-00:04:23,452.76
2023-10-22-00:04:23,450.48
2023-10-22-00:04:24,449.19
2023-10-22-00:04:25,454.49
2023-10-22-00:04:26,463.72
2023-10-22-00:04:27,448.16
2023-10-22-00:04:28,462.74
2023-10-22-00:04:29,461.01
2023-10-22-00:04:31,471.34
2023-10-22-00:04:31,456.95
2023-10-22-00:04:32,456.86
2023-10-22-00:04:33,446.32
2023-10-22-00:04:34,449.81
2023-10-22-00:04:38,452.12
2023-10-22-00:04:38,449.88
2023-10-22-00:04:39,448.79
2023-10-22-00:04:40,446.56
2023-10-22-00:04:41,446.92
2023-10-22-00:04:42,446.62
2023-10-22-00:04:43,448.22
2023-10-22-00:04:44,445.18
2023-10-22-00:04:45,452.2
2023-10-22-00:04:49,444.79
2023-10-22-00:04:49,453.44
2023-10-22-00:04:53,450.16
2023-10-22-00:04:53,452.36
2023-10-22-00:04:54,445.62
2023-10-22-00:04:55,449.97
2023-10-22-00:04:56,445.8
2023-10-22-00:04:57,443.26
2023-10-22-00:04:59,441.23
2023-10-22-00:04:59,441.94
2023-10-22-00:05:00,445.92
2023-10-22-00:05:01,449.29
2023-10-22-00:05:02,448.27
2023-10-22-00:05:03,439.9
2023-10-22-00:05:04,440.3
2023-10-22-00:05:06,446.19
2023-10-22-00:05:06,446.19
2023-10-22-00:05:09,446.73
2023-10-22-00:05:09,481.02
2023-10-22-00:05:10,449.71
2023-10-22-00:05:11,446.63
2023-10-22-00:05:12,450.85
2023-10-22-00:05:13,443.41
2023-10-22-00:05:14,449.56
2023-10-22-00:05:16,441.15
2023-10-22-00:05:16,447.97
2023-10-22-00:05:18,445.23
2023-10-22-00:05:34,442.68
2023-10-22-00:05:34,447.18
2023-10-22-00:05:35,452.25
2023-10-22-00:05:36,449.18
2023-10-22-00:05:38,441.18
2023-10-22-00:05:38,441.18
2023-10-22-00:05:39,439.32
2023-10-22-00:05:40,453.66
2023-10-22-00:05:42,444.8
2023-10-22-00:05:42,444.8
2023-10-22-00:05:44,438.9
2023-10-22-00:05:44,446.19
2023-10-22-00:05:46,439.09
2023-10-22-00:05:47,439.78
2023-10-22-00:05:48,455.4
2023-10-22-00:05:49,439.98
2023-10-22-00:05:50,445.36
2023-10-22-00:05:52,439.48
2023-10-22-00:05:52,445.88
2023-10-22-00:05:53,438.45
2023-10-22-00:05:54,462.48
2023-10-22-00:05:55,447.02
2023-10-22-00:05:56,441.38
2023-10-22-00:05:58,439.89
2023-10-22-00:05:59,440.02
2023-10-22-00:05:59,444.43
2023-10-22-00:06:00,436.98
2023-10-22-00:06:01,458.95
2023-10-22-00:06:02,440.22
2023-10-22-00:06:03,445.15
2023-10-22-00:06:04,461.85
2023-10-22-00:06:08,439.93
2023-10-22-00:06:08,439.93
2023-10-22-00:06:09,454.39
2023-10-22-00:06:10,441.45
2023-10-22-00:06:11,436.57
2023-10-22-00:06:12,440.94
2023-10-22-00:06:13,440.26
2023-10-22-00:06:14,440.94
2023-10-22-00:06:15,444.13
2023-10-22-00:06:16,444.4
2023-10-22-00:06:17,449.41
2023-10-22-00:06:18,437.71
2023-10-22-00:06:21,440.61
2023-10-22-00:06:21,440.61
2023-10-22-00:06:23,440.79
2023-10-22-00:06:23,440.79
2023-10-22-00:06:24,438.65
2023-10-22-00:06:25,443.83
2023-10-22-00:06:26,444.21
2023-10-22-00:06:27,437.66
2023-10-22-00:06:29,442.36
2023-10-22-00:06:29,442.62
2023-10-22-00:06:31,439.61
2023-10-22-00:06:32,439.61
2023-10-22-00:06:33,442.36
2023-10-22-00:06:33,436.99
2023-10-22-00:06:36,441.46
2023-10-22-00:06:36,441.46
2023-10-22-00:06:38,443.46
2023-10-22-00:06:38,443.46
2023-10-22-00:06:39,440.86
2023-10-22-00:06:40,447.87
2023-10-22-00:06:41,456.31
2023-10-22-00:06:42,458.64
2023-10-22-00:06:43,438.48
2023-10-22-00:06:44,437.49
2023-10-22-00:06:45,442.37
2023-10-22-00:06:46,452.61
2023-10-22-00:06:47,435.51
2023-10-22-00:06:48,435.76
2023-10-22-00:06:49,435.15
2023-10-22-00:06:51,438.11
2023-10-22-00:06:55,436.97
2023-10-22-00:06:55,437.58
2023-10-22-00:06:56,440.92
2023-10-22-00:06:57,449.04
2023-10-22-00:06:59,445.41
2023-10-22-00:06:59,435.08
2023-10-22-00:07:00,446.62
2023-10-22-00:07:01,461.19
2023-10-22-00:07:02,439.23
2023-10-22-00:07:03,434.72
2023-10-22-00:07:04,434.75
2023-10-22-00:07:06,437.88
2023-10-22-00:07:06,437.88
2023-10-22-00:07:07,441.14
2023-10-22-00:07:09,438.78
2023-10-22-00:07:10,456.64
2023-10-22-00:07:11,441.57
2023-10-22-00:07:12,442.77
2023-10-22-00:07:13,437.46
2023-10-22-00:07:14,446.09
2023-10-22-00:07:15,439.36
2023-10-22-00:07:16,436.14
2023-10-22-00:07:17,440.15
2023-10-22-00:07:18,440.89
2023-10-22-00:07:19,442.32
2023-10-22-00:07:21,438.02
2023-10-22-00:07:22,443.06
2023-10-22-00:07:22,440.43
2023-10-22-00:07:23,447.39
2023-10-22-00:07:25,444.73
2023-10-22-00:07:27,435.57
2023-10-22-00:07:27,435.57
2023-10-22-00:07:29,436.92
2023-10-22-00:07:29,436.69
2023-10-22-00:07:30,435.9
2023-10-22-00:07:31,438.24
2023-10-22-00:07:32,437.84
2023-10-22-00:07:33,434.41
2023-10-22-00:07:34,436.61
2023-10-22-00:07:36,438.24
2023-10-22-00:07:36,438.24
2023-10-22-00:07:37,448.87
2023-10-22-00:07:38,435.59
2023-10-22-00:07:39,434.74
2023-10-22-00:07:40,438.76
2023-10-22-00:07:41,437.94
2023-10-22-00:07:42,437.43
2023-10-22-00:07:44,444.46
2023-10-22-00:07:44,438.05
2023-10-22-00:07:45,465.26
2023-10-22-00:07:46,450.21
2023-10-22-00:07:47,464.01
2023-10-22-00:07:48,465.41
2023-10-22-00:07:49,438.59
2023-10-22-00:07:53,448.16
2023-10-22-00:07:53,448.16
2023-10-22-00:07:54,447.84
2023-10-22-00:07:57,452.52
2023-10-22-00:07:57,453.34
2023-10-22-00:08:01,464.83
2023-10-22-00:08:01,467.44
2023-10-22-00:08:02,468.44
2023-10-22-00:08:03,459.83
2023-10-22-00:08:04,462.13
2023-10-22-00:08:05,454.14
2023-10-22-00:08:07,458.8
2023-10-22-00:08:07,458.8
2023-10-22-00:08:08,450.5
2023-10-22-00:08:09,448.5
2023-10-22-00:08:10,457.96
2023-10-22-00:08:11,438.97
2023-10-22-00:08:12,435.21
2023-10-22-00:08:13,437.21
2023-10-22-00:08:14,438.91
2023-10-22-00:08:15,438.29
2023-10-22-00:08:16,437.73
2023-10-22-00:08:17,451.51
2023-10-22-00:08:18,439.82
2023-10-22-00:08:19,433.59
2023-10-22-00:08:21,444.05
2023-10-22-00:08:21,444.05
2023-10-22-00:08:22,436.44
2023-10-22-00:08:23,434.34
2023-10-22-00:08:24,432.76
2023-10-22-00:08:25,448.21
2023-10-22-00:08:26,436.93
2023-10-22-00:08:27,439.58
2023-10-22-00:08:28,437.5
2023-10-22-00:08:29,448.19
2023-10-22-00:08:30,433.39
2023-10-22-00:08:32,441.69
2023-10-22-00:08:32,441.69
2023-10-22-00:08:33,433.6
2023-10-22-00:08:35,435.45
2023-10-22-00:08:39,436.37
2023-10-22-00:08:39,437.5
2023-10-22-00:08:40,437.79
2023-10-22-00:08:41,437.06
2023-10-22-00:08:42,454.1
2023-10-22-00:08:43,431.97
2023-10-22-00:08:44,435.2
2023-10-22-00:08:45,438.88
2023-10-22-00:08:46,453.69
2023-10-22-00:08:47,434.56
2023-10-22-00:08:48,437.36
2023-10-22-00:08:49,436.94
2023-10-22-00:08:51,455.95
2023-10-22-00:08:51,455.95
2023-10-22-00:08:53,436
2023-10-22-00:08:53,436
2023-10-22-00:08:54,455.27
2023-10-22-00:08:55,449.76
2023-10-22-00:08:56,441.75
2023-10-22-00:08:57,439.3
2023-10-22-00:08:58,434.77
2023-10-22-00:08:59,429.51
2023-10-22-00:09:00,431.92
2023-10-22-00:09:01,434.43
2023-10-22-00:09:02,439.98
2023-10-22-00:09:04,437.78
2023-10-22-00:09:05,439.35
2023-10-22-00:09:05,439.35
2023-10-22-00:09:07,431.06
2023-10-22-00:09:07,431.06
2023-10-22-00:09:08,437.5
2023-10-22-00:09:09,433.69
2023-10-22-00:09:10,449.94
2023-10-22-00:09:11,444.89
2023-10-22-00:09:12,442.41
2023-10-22-00:09:14,465.99
2023-10-22-00:09:15,438.71
2023-10-22-00:09:16,441.2
2023-10-22-00:09:17,434.11
2023-10-22-00:09:18,447.7
2023-10-22-00:09:20,440.88
2023-10-22-00:09:20,440.88
2023-10-22-00:09:22,441.39
2023-10-22-00:09:22,439.13
2023-10-22-00:09:23,436.93
2023-10-22-00:09:24,431.29
2023-10-22-00:09:25,435.15
2023-10-22-00:09:27,448
2023-10-22-00:09:29,448.81
2023-10-22-00:09:30,436.35
2023-10-22-00:09:31,434.28
2023-10-22-00:09:32,437.17
2023-10-22-00:09:36,432.47
2023-10-22-00:09:38,431.19
2023-10-22-00:09:38,438.78
2023-10-22-00:09:39,433.75
2023-10-22-00:09:40,436.39
2023-10-22-00:09:41,438.37
2023-10-22-00:09:42,435.9
2023-10-22-00:09:43,431.06
2023-10-22-00:09:44,429.96
2023-10-22-00:09:45,433.12
2023-10-22-00:09:46,446.76
2023-10-22-00:09:47,435.54
2023-10-22-00:09:48,430.53
2023-10-22-00:09:49,435.91
2023-10-22-00:09:50,445.79
2023-10-22-00:09:54,445.28
2023-10-22-00:09:55,433.23
2023-10-22-00:09:55,437.27
2023-10-22-00:09:56,443.88
2023-10-22-00:09:57,436.26
2023-10-22-00:09:58,431.97
2023-10-22-00:09:59,429.34
2023-10-22-00:10:01,439.23
2023-10-22-00:10:01,439.23
2023-10-22-00:10:02,436.01
2023-10-22-00:10:03,432.31
2023-10-22-00:10:06,447.09
2023-10-22-00:10:06,447.09
2023-10-22-00:10:08,432.89
2023-10-22-00:10:08,430.22
2023-10-22-00:10:09,430.57
2023-10-22-00:10:10,434.58
2023-10-22-00:10:11,439.91
2023-10-22-00:10:12,437.62
2023-10-22-00:10:13,429.05
2023-10-22-00:10:14,444.41
2023-10-22-00:10:15,435.1
2023-10-22-00:10:17,441.68
2023-10-22-00:10:17,439.67
2023-10-22-00:10:18,434
2023-10-22-00:10:19,442.09
2023-10-22-00:10:21,431.63
2023-10-22-00:10:22,435.8
2023-10-22-00:10:22,435.8
2023-10-22-00:10:23,430.22
2023-10-22-00:10:24,440.89
2023-10-22-00:10:25,437.39
2023-10-22-00:10:26,434.04
2023-10-22-00:10:27,434.84
2023-10-22-00:10:28,436
2023-10-22-00:10:29,435.78
2023-10-22-00:10:31,440.24
2023-10-22-00:10:32,436.21
2023-10-22-00:10:33,444.5
2023-10-22-00:10:34,433.99
2023-10-22-00:10:35,430.68
2023-10-22-00:10:37,433.32
2023-10-22-00:10:37,438.81
2023-10-22-00:10:38,436.83
2023-10-22-00:10:39,441.71
2023-10-22-00:10:40,429.98
2023-10-22-00:10:41,435.86
2023-10-22-00:10:42,439.49
2023-10-22-00:10:43,428.93
2023-10-22-00:10:44,431.71
2023-10-22-00:10:45,428.83
2023-10-22-00:10:46,441.58
2023-10-22-00:10:47,432.3
2023-10-22-00:10:48,428.41
2023-10-22-00:10:49,430.63
2023-10-22-00:10:50,443.29
2023-10-22-00:10:52,431.64
2023-10-22-00:10:52,431.64
2023-10-22-00:10:53,432.89
2023-10-22-00:10:54,436.04
2023-10-22-00:10:55,433.76
2023-10-22-00:10:56,434.55
2023-10-22-00:10:57,436.37
2023-10-22-00:10:58,433.64
2023-10-22-00:10:59,435.13
2023-10-22-00:11:00,435.57
2023-10-22-00:11:01,437.3
2023-10-22-00:11:02,437.33
2023-10-22-00:11:03,441.1
2023-10-22-00:11:04,450.13
2023-10-22-00:11:07,446.55
2023-10-22-00:11:07,438.32
2023-10-22-00:11:08,431.3
2023-10-22-00:11:09,429.4
2023-10-22-00:11:11,447.79
2023-10-22-00:11:11,437.03
2023-10-22-00:11:12,432.86
2023-10-22-00:11:13,431.47
2023-10-22-00:11:14,437.48
2023-10-22-00:11:15,431.2
2023-10-22-00:11:16,429.29
2023-10-22-00:11:17,450.82
2023-10-22-00:11:18,430.79
2023-10-22-00:11:19,426.67
2023-10-22-00:11:23,440.43
2023-10-22-00:11:23,440.43
2023-10-22-00:11:24,431.05
2023-10-22-00:11:25,454
2023-10-22-00:11:26,432.13
2023-10-22-00:11:27,430.7
2023-10-22-00:11:28,432.47
2023-10-22-00:11:29,433.73
2023-10-22-00:11:30,663.64
2023-10-22-00:11:31,507.29
2023-10-22-00:11:32,507.32
2023-10-22-00:11:33,502.29
2023-10-22-00:11:34,497.23
2023-10-22-00:11:35,500.81
2023-10-22-00:11:37,505.1
2023-10-22-00:11:37,505.1
2023-10-22-00:11:39,500.15
2023-10-22-00:11:40,506.24
2023-10-22-00:11:41,500.54
2023-10-22-00:11:42,497.32
2023-10-22-00:11:43,500.16
2023-10-22-00:11:43,506.99
2023-10-22-00:11:44,494.36
2023-10-22-00:11:45,501.01
2023-10-22-00:11:46,494.14
2023-10-22-00:11:47,499.97
2023-10-22-00:11:48,495.28
2023-10-22-00:11:52,507.87
2023-10-22-00:11:52,497.34
2023-10-22-00:11:53,494.61
2023-10-22-00:11:54,504.14
2023-10-22-00:11:55,500.64
2023-10-22-00:11:56,504.16
2023-10-22-00:11:57,496.93
2023-10-22-00:11:58,499.42
2023-10-22-00:11:59,504.19
2023-10-22-00:12:00,502.22
2023-10-22-00:12:01,498.19
2023-10-22-00:12:02,502.58
2023-10-22-00:12:03,505.11
2023-10-22-00:12:04,497.91
2023-10-22-00:12:05,498.78
2023-10-22-00:12:09,498.96
2023-10-22-00:12:09,502.11
2023-10-22-00:12:10,508.53
2023-10-22-00:12:11,505.03
2023-10-22-00:12:12,506.71
2023-10-22-00:12:13,500.66
2023-10-22-00:12:14,503.58
2023-10-22-00:12:15,502.85
2023-10-22-00:12:16,496.53
2023-10-22-00:12:17,500.08
2023-10-22-00:12:18,502.95
2023-10-22-00:12:19,497.19
2023-10-22-00:12:23,503.07
2023-10-22-00:12:23,503.07
2023-10-22-00:12:24,493.08
2023-10-22-00:12:25,492.78
2023-10-22-00:12:26,489.15
2023-10-22-00:12:27,501.08
2023-10-22-00:12:28,503.14
2023-10-22-00:12:29,492.18
2023-10-22-00:12:30,502.45
2023-10-22-00:12:31,513.14
2023-10-22-00:12:32,502.16
2023-10-22-00:12:33,491.03
2023-10-22-00:12:36,496.13
2023-10-22-00:12:36,496.13
2023-10-22-00:12:38,489.72
2023-10-22-00:12:38,493.79
2023-10-22-00:12:39,501.22
2023-10-22-00:12:41,496.04
2023-10-22-00:12:41,492.96
2023-10-22-00:12:42,498.55
2023-10-22-00:12:43,498.74
2023-10-22-00:12:44,489.85
2023-10-22-00:12:45,494.85
2023-10-22-00:12:46,503.66
2023-10-22-00:12:47,512.55
2023-10-22-00:12:48,507.31
2023-10-22-00:12:49,512.99
2023-10-22-00:12:51,510.75
2023-10-22-00:12:51,510.75
2023-10-22-00:12:52,498.34
2023-10-22-00:12:53,494.66
2023-10-22-00:12:54,497.24
2023-10-22-00:12:55,503.51
2023-10-22-00:12:56,493.55
2023-10-22-00:12:57,502.03
2023-10-22-00:12:59,509.12
2023-10-22-00:13:00,505.32
2023-10-22-00:13:01,506.62
2023-10-22-00:13:02,514.46
2023-10-22-00:13:03,510.61
2023-10-22-00:13:03,501.69
2023-10-22-00:13:07,509.73
2023-10-22-00:13:07,509.73
2023-10-22-00:13:08,496.71
2023-10-22-00:13:09,494.75
2023-10-22-00:13:10,502.52
2023-10-22-00:13:11,498.16
2023-10-22-00:13:12,492.21
2023-10-22-00:13:13,511.23
2023-10-22-00:13:14,508.67
2023-10-22-00:13:15,514.08
2023-10-22-00:13:16,494.84
2023-10-22-00:13:19,524.62
2023-10-22-00:13:19,524.62
2023-10-22-00:13:21,514.26
2023-10-22-00:13:22,508.76
2023-10-22-00:13:22,508.76
2023-10-22-00:13:23,526.73
2023-10-22-00:13:24,500.66
2023-10-22-00:13:25,495.21
2023-10-22-00:13:26,490.52
2023-10-22-00:13:27,509.68
2023-10-22-00:13:28,507.85
2023-10-22-00:13:29,496.9
2023-10-22-00:13:30,496.26
2023-10-22-00:13:31,498.68
2023-10-22-00:13:32,493.78
2023-10-22-00:13:33,509.47
2023-10-22-00:13:34,495.15
2023-10-22-00:13:38,498.29
2023-10-22-00:13:38,498.29
2023-10-22-00:13:39,500.59
2023-10-22-00:13:40,490.69
2023-10-22-00:13:42,489.59
2023-10-22-00:13:43,487.86
2023-10-22-00:13:44,496.96
2023-10-22-00:13:45,488.28
2023-10-22-00:13:46,490.83
2023-10-22-00:13:47,491.73
2023-10-22-00:13:48,496.64
2023-10-22-00:13:48,487.1
2023-10-22-00:13:49,490.24
2023-10-22-00:13:52,502.21
2023-10-22-00:13:52,504.65
2023-10-22-00:13:53,496.09
2023-10-22-00:13:54,487.4
2023-10-22-00:13:55,488.92
2023-10-22-00:13:56,490.87
2023-10-22-00:13:57,493.08
2023-10-22-00:13:58,499.83
2023-10-22-00:13:59,494.56
2023-10-22-00:14:00,488.29
2023-10-22-00:14:01,489.24
2023-10-22-00:14:02,493.37
2023-10-22-00:14:03,504.67
2023-10-22-00:14:04,491.58
2023-10-22-00:14:06,486.49
2023-10-22-00:14:06,492.51
2023-10-22-00:14:07,500.5
2023-10-22-00:14:08,491.08
2023-10-22-00:14:09,485.51
2023-10-22-00:14:10,488.93
2023-10-22-00:14:11,498.36
2023-10-22-00:14:12,488.5
2023-10-22-00:14:13,490.8
2023-10-22-00:14:14,495.23
2023-10-22-00:14:15,495.11
2023-10-22-00:14:16,489.46
2023-10-22-00:14:17,485.28
2023-10-22-00:14:18,496.17
2023-10-22-00:14:19,492.95
2023-10-22-00:14:21,498.06
2023-10-22-00:14:21,498.06
2023-10-22-00:14:22,488.39
2023-10-22-00:14:23,490.79
2023-10-22-00:14:24,500.16
2023-10-22-00:14:25,489.52
2023-10-22-00:14:26,486.67
2023-10-22-00:14:27,501.2
2023-10-22-00:14:28,491.51
2023-10-22-00:14:29,485.99
2023-10-22-00:14:30,486.15
2023-10-22-00:14:31,494.44
2023-10-22-00:14:32,488.11
2023-10-22-00:14:33,485.67
2023-10-22-00:14:37,493.21
2023-10-22-00:14:38,499.01
2023-10-22-00:14:39,478.04
2023-10-22-00:14:40,488.76
2023-10-22-00:14:41,489.35
2023-10-22-00:14:42,489.18
2023-10-22-00:14:42,490.32
2023-10-22-00:14:43,488.52
2023-10-22-00:14:44,479.97
2023-10-22-00:14:45,479.77
2023-10-22-00:14:46,487.17
2023-10-22-00:14:47,494.28
2023-10-22-00:14:48,491.05
2023-10-22-00:14:49,483.63
2023-10-22-00:14:51,499.87
2023-10-22-00:14:52,499.3
2023-10-22-00:14:53,484.08
2023-10-22-00:14:54,488.91
2023-10-22-00:14:55,484.39
2023-10-22-00:14:56,500.25
2023-10-22-00:14:57,481.97
2023-10-22-00:14:59,493.79
2023-10-22-00:14:59,493.79
2023-10-22-00:15:00,485.2
2023-10-22-00:15:01,487.08
2023-10-22-00:15:02,485.09
2023-10-22-00:15:03,489.15
2023-10-22-00:15:04,486.05
2023-10-22-00:15:06,483.02
2023-10-22-00:15:06,482.7
2023-10-22-00:15:07,497.88
2023-10-22-00:15:09,489.32
2023-10-22-00:15:09,483.16
2023-10-22-00:15:10,487.62
2023-10-22-00:15:11,490.39
2023-10-22-00:15:12,483.46
2023-10-22-00:15:13,490.86
2023-10-22-00:15:14,497.81
2023-10-22-00:15:15,485.97
2023-10-22-00:15:16,486.72
2023-10-22-00:15:17,487.14
2023-10-22-00:15:18,486.76
2023-10-22-00:15:19,480.88
2023-10-22-00:15:22,485.58
2023-10-22-00:15:22,482.75
2023-10-22-00:15:23,497.56
2023-10-22-00:15:24,475.91
2023-10-22-00:15:25,490.74
2023-10-22-00:15:26,489.5
2023-10-22-00:15:27,500.84
2023-10-22-00:15:28,497.41
