Fecha,Demanda
10/5/2023 0:13,651.53
10/5/2023 0:13,661.61
10/5/2023 0:13,662.4
10/5/2023 0:13,660.72
10/5/2023 0:13,653.53
10/5/2023 0:13,656.14
10/5/2023 0:13,665.75
10/5/2023 0:13,667.64
10/5/2023 0:13,660.48
10/5/2023 0:13,657.61
10/5/2023 0:13,654.26
10/5/2023 0:13,657.81
10/5/2023 0:13,661.63
10/5/2023 0:13,659.02
10/5/2023 0:13,652
10/5/2023 0:13,659.93
10/5/2023 0:13,658.52
10/5/2023 0:13,652.81
10/5/2023 0:13,661.72
10/5/2023 0:13,673.9
10/5/2023 0:13,660.04
10/5/2023 0:13,652.14
10/5/2023 0:13,659.8
10/5/2023 0:13,648.75
10/5/2023 0:13,658.73
10/5/2023 0:13,652.8
10/5/2023 0:13,668.09
10/5/2023 0:13,663.47
10/5/2023 0:13,648.54
10/5/2023 0:13,638.71
10/5/2023 0:13,640.02
10/5/2023 0:13,633.6
10/5/2023 0:14,625.23
10/5/2023 0:14,608.09
10/5/2023 0:14,622.31
10/5/2023 0:14,611.76
10/5/2023 0:14,626.65
10/5/2023 0:14,616.63
10/5/2023 0:14,610.21
10/5/2023 0:14,600.24
10/5/2023 0:14,607.53
10/5/2023 0:14,600.22
10/5/2023 0:14,612.55
10/5/2023 0:14,610.32
10/5/2023 0:14,618.77
10/5/2023 0:14,618.05
10/5/2023 0:14,613.08
10/5/2023 0:14,602.19
10/5/2023 0:14,606.96
10/5/2023 0:14,610.52
10/5/2023 0:14,606.12
10/5/2023 0:14,620.6
10/5/2023 0:14,616.36
10/5/2023 0:14,657.05
10/5/2023 0:14,638.73
10/5/2023 0:14,650.77
10/5/2023 0:14,638.02
10/5/2023 0:14,647.08
10/5/2023 0:14,645.37
10/5/2023 0:14,675.42
10/5/2023 0:14,653.72
10/5/2023 0:14,653.05
10/5/2023 0:14,662.22
10/5/2023 0:14,641.44
10/5/2023 0:14,652.95
10/5/2023 0:14,645.09
10/5/2023 0:14,657.22
10/5/2023 0:14,648.52
10/5/2023 0:14,662.54
10/5/2023 0:14,675.45
10/5/2023 0:14,656.73
10/5/2023 0:14,648.98
10/5/2023 0:14,657.57
10/5/2023 0:14,659.25
10/5/2023 0:14,646.85
10/5/2023 0:14,656.71
10/5/2023 0:14,633.39
10/5/2023 0:14,631.04
10/5/2023 0:14,609.83
10/5/2023 0:14,617.65
10/5/2023 0:14,620.02
10/5/2023 0:14,650.81
10/5/2023 0:14,628.65
10/5/2023 0:14,627.84
10/5/2023 0:14,615.12
10/5/2023 0:14,637.88
10/5/2023 0:14,629.15
10/5/2023 0:14,614.82
10/5/2023 0:14,602.03
10/5/2023 0:14,620.62
10/5/2023 0:14,624.09
10/5/2023 0:14,601.21
10/5/2023 0:14,608.29
10/5/2023 0:15,607.5
10/5/2023 0:15,616.72
10/5/2023 0:15,603.19
10/5/2023 0:15,625.97
10/5/2023 0:15,603.34
10/5/2023 0:15,621.91
10/5/2023 0:15,613.45
10/5/2023 0:15,632.22
10/5/2023 0:15,609.89
10/5/2023 0:15,605.63
10/5/2023 0:15,614.45
10/5/2023 0:15,611.45
10/5/2023 0:15,639.76
10/5/2023 0:15,646.77
10/5/2023 0:15,658.17
10/5/2023 0:15,650.33
10/5/2023 0:15,644.52
10/5/2023 0:15,654.26
10/5/2023 0:15,663.16
10/5/2023 0:15,654.27
10/5/2023 0:15,654.01
10/5/2023 0:15,647.24
10/5/2023 0:15,653.89
10/5/2023 0:15,649
10/5/2023 0:15,661.51
10/5/2023 0:15,657.48
10/5/2023 0:15,654.29
10/5/2023 0:15,647.74
10/5/2023 0:15,654.4
10/5/2023 0:15,641.79
10/5/2023 0:15,653.38
10/5/2023 0:15,655.14
10/5/2023 0:15,650.93
10/5/2023 0:15,664.36
10/5/2023 0:15,659.34
10/5/2023 0:15,656.96
10/5/2023 0:15,647.2
10/5/2023 0:15,666.47
10/5/2023 0:15,671.36
10/5/2023 0:15,661.46
10/5/2023 0:15,648.25
10/5/2023 0:15,655.29
10/5/2023 0:15,650.12
10/5/2023 0:15,655.6
10/5/2023 0:15,644.28
10/5/2023 0:15,652.83
10/5/2023 0:15,652.56
10/5/2023 0:15,661.09
10/5/2023 0:15,648.45
10/5/2023 0:15,656.64
10/5/2023 0:15,654.84
10/5/2023 0:15,658.79
10/5/2023 0:15,653.84
10/5/2023 0:15,663.15
10/5/2023 0:15,653.59
10/5/2023 0:15,657.42
10/5/2023 0:15,671.21
10/5/2023 0:15,679.43
10/5/2023 0:15,677.7
10/5/2023 0:15,666.14
10/5/2023 0:15,664.58
10/5/2023 0:16,652.99
10/5/2023 0:16,653.64
10/5/2023 0:16,657.07
10/5/2023 0:16,679.88
10/5/2023 0:16,666.36
10/5/2023 0:16,650.2
10/5/2023 0:16,649.18
10/5/2023 0:16,653.71
10/5/2023 0:16,649.25
10/5/2023 0:16,663.98
10/5/2023 0:16,649.09
10/5/2023 0:16,659.61
10/5/2023 0:16,658.51
10/5/2023 0:16,651.7
10/5/2023 0:16,650.7
10/5/2023 0:16,663.69
10/5/2023 0:16,653.84
10/5/2023 0:16,658.72
10/5/2023 0:16,656.05
10/5/2023 0:16,670.55
10/5/2023 0:16,669.2
10/5/2023 0:16,666.24
10/5/2023 0:16,647.05
10/5/2023 0:16,664.12
10/5/2023 0:16,666.37
10/5/2023 0:16,664.18
10/5/2023 0:16,657.13
10/5/2023 0:16,647.93
10/5/2023 0:16,655.75
10/5/2023 0:16,657.62
10/5/2023 0:16,646.86
10/5/2023 0:16,642.41
10/5/2023 0:16,637.04
10/5/2023 0:16,664.15
10/5/2023 0:16,648.15
10/5/2023 0:16,655.95
10/5/2023 0:16,645.84
10/5/2023 0:16,653.74
10/5/2023 0:16,654.1
10/5/2023 0:16,659.03
10/5/2023 0:16,658.66
10/5/2023 0:16,652.43
10/5/2023 0:16,652.38
10/5/2023 0:16,638.77
10/5/2023 0:16,651.52
10/5/2023 0:16,661.57
10/5/2023 0:16,654.73
10/5/2023 0:16,647.15
10/5/2023 0:16,661.23
10/5/2023 0:16,658.27
10/5/2023 0:16,654.39
10/5/2023 0:16,651.46
10/5/2023 0:16,678.17
10/5/2023 0:16,671.35
10/5/2023 0:16,664.96
10/5/2023 0:16,674.66
10/5/2023 0:16,676.61
10/5/2023 0:16,678.38
10/5/2023 0:16,665.97
10/5/2023 0:16,652.45
10/5/2023 0:16,659.36
10/5/2023 0:17,664.14
10/5/2023 0:17,656.78
10/5/2023 0:17,652.41
10/5/2023 0:17,677.54
10/5/2023 0:17,664.02
10/5/2023 0:17,682.67
10/5/2023 0:17,660.47
10/5/2023 0:17,667.89
10/5/2023 0:17,668.36
10/5/2023 0:17,669.12
10/5/2023 0:17,669.72
10/5/2023 0:17,681.49
10/5/2023 0:17,676.8
10/5/2023 0:17,654.56
10/5/2023 0:17,676.99
10/5/2023 0:17,662.74
10/5/2023 0:17,652.52
10/5/2023 0:17,644.53
10/5/2023 0:17,671.24
10/5/2023 0:17,670.45
10/5/2023 0:17,660.46
10/5/2023 0:17,658.34
10/5/2023 0:17,660.48
10/5/2023 0:17,661.14
10/5/2023 0:17,647.2
10/5/2023 0:17,654.71
10/5/2023 0:17,646.44
10/5/2023 0:17,658.35
10/5/2023 0:17,660.97
10/5/2023 0:17,667.04
10/5/2023 0:17,647.64
10/5/2023 0:17,667.9
10/5/2023 0:17,669.19
10/5/2023 0:17,669.41
10/5/2023 0:17,655
10/5/2023 0:17,673.72
10/5/2023 0:17,673.92
10/5/2023 0:17,657.62
10/5/2023 0:17,670.51
10/5/2023 0:17,657.11
10/5/2023 0:17,660.02
10/5/2023 0:17,642.34
10/5/2023 0:17,671.9
10/5/2023 0:17,663.5
10/5/2023 0:17,665.52
10/5/2023 0:17,650.71
10/5/2023 0:17,660.27
10/5/2023 0:17,660.78
10/5/2023 0:17,663.59
10/5/2023 0:17,664.77
10/5/2023 0:17,668.94
10/5/2023 0:17,644.06
10/5/2023 0:17,665.17
10/5/2023 0:18,680.84
10/5/2023 0:18,661.28
10/5/2023 0:18,646.52
10/5/2023 0:18,668.47
10/5/2023 0:18,653.75
10/5/2023 0:18,663.28
10/5/2023 0:18,657.37
10/5/2023 0:18,646.78
10/5/2023 0:18,673.76
10/5/2023 0:18,677.2
10/5/2023 0:18,663.22
10/5/2023 0:18,650.49
10/5/2023 0:18,672.38
10/5/2023 0:18,687.42
10/5/2023 0:18,665.7
10/5/2023 0:18,653.65
10/5/2023 0:18,657.07
10/5/2023 0:18,665.86
10/5/2023 0:18,675.7
10/5/2023 0:18,655.28
10/5/2023 0:18,670.59
10/5/2023 0:18,664.79
10/5/2023 0:18,675.68
10/5/2023 0:18,654.16
10/5/2023 0:18,664.53
10/5/2023 0:18,672.13
10/5/2023 0:18,686.44
10/5/2023 0:18,661.06
10/5/2023 0:18,660.26
10/5/2023 0:18,655.67
10/5/2023 0:18,676.03
10/5/2023 0:18,664.23
10/5/2023 0:18,672.75
10/5/2023 0:18,668.53
10/5/2023 0:18,647.8
10/5/2023 0:18,657.18
10/5/2023 0:18,651.09
10/5/2023 0:18,660.29
10/5/2023 0:18,655.13
10/5/2023 0:18,904.15
10/5/2023 0:18,1254.3
10/5/2023 0:18,732.13
10/5/2023 0:18,729.51
10/5/2023 0:18,735.43
10/5/2023 0:18,734.29
10/5/2023 0:18,740.92
10/5/2023 0:18,731.12
10/5/2023 0:18,714.76
10/5/2023 0:18,719.9
10/5/2023 0:18,726.54
10/5/2023 0:18,732.37
10/5/2023 0:18,723.8
10/5/2023 0:18,735.52
10/5/2023 0:18,725.54
10/5/2023 0:18,727.03
10/5/2023 0:18,718.34
10/5/2023 0:18,728.01
10/5/2023 0:18,721.28
10/5/2023 0:18,718.65
10/5/2023 0:19,724.91
10/5/2023 0:19,724.29
10/5/2023 0:19,719.81
10/5/2023 0:19,722.73
10/5/2023 0:19,723.83
10/5/2023 0:19,730.89
10/5/2023 0:19,741.17
10/5/2023 0:19,725.59
10/5/2023 0:19,737.31
10/5/2023 0:19,729.6
10/5/2023 0:19,728.13
10/5/2023 0:19,714.16
10/5/2023 0:19,728.94
10/5/2023 0:19,718.49
10/5/2023 0:19,728.04
10/5/2023 0:19,740.08
10/5/2023 0:19,729.2
10/5/2023 0:19,729.71
10/5/2023 0:19,722.35
10/5/2023 0:19,744.36
10/5/2023 0:19,734.08
10/5/2023 0:19,728.82
10/5/2023 0:19,723.95
10/5/2023 0:19,730.58
10/5/2023 0:19,721.17
10/5/2023 0:19,729.06
10/5/2023 0:19,721.89
10/5/2023 0:19,730.45
10/5/2023 0:19,735.19
10/5/2023 0:19,725.21
10/5/2023 0:19,733.19
10/5/2023 0:19,732.66
10/5/2023 0:19,728.95
10/5/2023 0:19,724.3
10/5/2023 0:19,711.9
10/5/2023 0:19,731.8
10/5/2023 0:19,736.94
10/5/2023 0:19,738.5
10/5/2023 0:19,727.15
10/5/2023 0:19,725.32
10/5/2023 0:19,715.85
10/5/2023 0:19,737.08
10/5/2023 0:19,730.07
10/5/2023 0:19,725.71
10/5/2023 0:19,717.44
10/5/2023 0:19,741.63
10/5/2023 0:19,725.08
10/5/2023 0:19,720.55
10/5/2023 0:19,716.76
10/5/2023 0:19,735.85
10/5/2023 0:19,730
10/5/2023 0:19,722.21
10/5/2023 0:19,738.18
10/5/2023 0:19,727.43
10/5/2023 0:19,741.39
10/5/2023 0:19,735.76
10/5/2023 0:19,716.52
10/5/2023 0:19,717.61
10/5/2023 0:20,720.84
10/5/2023 0:20,715.97
10/5/2023 0:20,708.78
10/5/2023 0:20,723.72
10/5/2023 0:20,716.71
10/5/2023 0:20,717.65
10/5/2023 0:20,711.4
10/5/2023 0:20,732.88
10/5/2023 0:20,712.93
10/5/2023 0:20,723.79
10/5/2023 0:20,726.52
10/5/2023 0:20,727.46
10/5/2023 0:20,727.65
10/5/2023 0:20,725.43
10/5/2023 0:20,708.98
10/5/2023 0:20,728.46
10/5/2023 0:20,728.87
10/5/2023 0:20,721.16
10/5/2023 0:20,728.5
10/5/2023 0:20,719.51
10/5/2023 0:20,735.36
10/5/2023 0:20,718.42
10/5/2023 0:20,724.53
10/5/2023 0:20,713.45
10/5/2023 0:20,723.1
10/5/2023 0:20,715.61
10/5/2023 0:20,727.73
10/5/2023 0:20,715.41
10/5/2023 0:20,725.01
10/5/2023 0:20,726.93
10/5/2023 0:20,721.83
10/5/2023 0:20,715.94
10/5/2023 0:20,721.14
10/5/2023 0:20,727.62
10/5/2023 0:20,742.64
10/5/2023 0:20,740.39
10/5/2023 0:20,730.61
10/5/2023 0:20,735.02
10/5/2023 0:20,734.93
10/5/2023 0:20,736.72
10/5/2023 0:20,738.74
10/5/2023 0:20,739.19
10/5/2023 0:20,738.54
10/5/2023 0:20,732.52
10/5/2023 0:20,737.67
10/5/2023 0:20,721.29
10/5/2023 0:20,722.11
10/5/2023 0:20,729.1
10/5/2023 0:20,716.49
10/5/2023 0:20,725.62
10/5/2023 0:20,738.07
10/5/2023 0:20,734.15
10/5/2023 0:20,727.93
10/5/2023 0:20,731.92
10/5/2023 0:20,718.58
10/5/2023 0:20,712.37
10/5/2023 0:20,720.19
10/5/2023 0:20,724.48
10/5/2023 0:20,712.12
10/5/2023 0:20,706.6
10/5/2023 0:21,734.37
10/5/2023 0:21,714.32
10/5/2023 0:21,714.85
10/5/2023 0:21,717.2
10/5/2023 0:21,719.6
10/5/2023 0:21,729.69
10/5/2023 0:21,724.59
10/5/2023 0:21,709.4
10/5/2023 0:21,719.21
10/5/2023 0:21,727.54
10/5/2023 0:21,708.02
10/5/2023 0:21,718.78
10/5/2023 0:21,713.58
10/5/2023 0:21,735.49
10/5/2023 0:21,728.03
10/5/2023 0:21,728.12
10/5/2023 0:21,721.07
10/5/2023 0:21,707.19
10/5/2023 0:21,706.79
10/5/2023 0:21,717.28
10/5/2023 0:21,704.56
10/5/2023 0:21,718.36
10/5/2023 0:21,710.65
10/5/2023 0:21,710.93
10/5/2023 0:21,712.42
10/5/2023 0:21,729.39
10/5/2023 0:21,712.17
10/5/2023 0:21,711.26
10/5/2023 0:21,719.3
10/5/2023 0:21,731.51
10/5/2023 0:21,724.87
10/5/2023 0:21,711.91
10/5/2023 0:21,706.84
10/5/2023 0:21,711.89
10/5/2023 0:21,721.18
10/5/2023 0:21,724.08
10/5/2023 0:21,716.24
10/5/2023 0:21,719.8
10/5/2023 0:21,716.49
10/5/2023 0:21,714.72
10/5/2023 0:21,732.42
10/5/2023 0:21,708.13
10/5/2023 0:21,714.32
10/5/2023 0:21,706.13
10/5/2023 0:21,713.67
10/5/2023 0:21,720.81
10/5/2023 0:21,724.09
10/5/2023 0:21,715.07
10/5/2023 0:21,728.68
10/5/2023 0:21,712.03
10/5/2023 0:21,723.02
10/5/2023 0:21,724.22
10/5/2023 0:21,723.86
10/5/2023 0:21,718.45
10/5/2023 0:21,707.99
10/5/2023 0:21,708.15
10/5/2023 0:21,700.18
10/5/2023 0:21,715
10/5/2023 0:21,709.5
10/5/2023 0:21,715.49
10/5/2023 0:21,706.75
10/5/2023 0:22,719.4
10/5/2023 0:22,872.54
10/5/2023 0:22,866.29
10/5/2023 0:22,862.47
10/5/2023 0:22,874.56
10/5/2023 0:22,897.43
10/5/2023 0:22,890.05
10/5/2023 0:22,902.11
10/5/2023 0:22,886.05
10/5/2023 0:22,890.81
10/5/2023 0:22,888.07
10/5/2023 0:22,890.19
10/5/2023 0:22,877.2
10/5/2023 0:22,891.74
10/5/2023 0:22,880.53
10/5/2023 0:22,898.99
10/5/2023 0:22,887.37
10/5/2023 0:22,902.89
10/5/2023 0:22,879.64
10/5/2023 0:22,886.13
10/5/2023 0:22,881.76
10/5/2023 0:22,871.73
10/5/2023 0:22,887.36
10/5/2023 0:22,887.42
10/5/2023 0:22,882.98
10/5/2023 0:22,882.53
10/5/2023 0:22,869.91
10/5/2023 0:22,873.86
10/5/2023 0:22,885.98
10/5/2023 0:22,866.39
10/5/2023 0:22,875.66
10/5/2023 0:22,886.87
10/5/2023 0:22,889.53
10/5/2023 0:22,878.73
10/5/2023 0:22,886.95
10/5/2023 0:22,895.57
10/5/2023 0:22,878.39
10/5/2023 0:22,872.68
10/5/2023 0:22,869.22
10/5/2023 0:22,878.96
10/5/2023 0:22,886.68
10/5/2023 0:22,874.71
10/5/2023 0:22,864.55
10/5/2023 0:22,874.15
10/5/2023 0:22,869.15
10/5/2023 0:22,873.77
10/5/2023 0:22,868.28
10/5/2023 0:22,863.25
10/5/2023 0:22,866.79
10/5/2023 0:22,876.09
10/5/2023 0:22,869.22
10/5/2023 0:22,879.76
10/5/2023 0:22,877.16
10/5/2023 0:22,874.16
10/5/2023 0:22,870.47
10/5/2023 0:23,871.1
10/5/2023 0:23,860.82
10/5/2023 0:23,876.22
10/5/2023 0:23,876.32
10/5/2023 0:23,862.35
10/5/2023 0:23,862.02
10/5/2023 0:23,859.4
10/5/2023 0:23,884.23
10/5/2023 0:23,871.99
10/5/2023 0:23,869.73
10/5/2023 0:23,872.38
10/5/2023 0:23,857.56
10/5/2023 0:23,860.4
10/5/2023 0:23,851.82
10/5/2023 0:23,853.88
10/5/2023 0:23,869.94
10/5/2023 0:23,870.89
10/5/2023 0:23,862.73
10/5/2023 0:23,863.02
10/5/2023 0:23,882.18
10/5/2023 0:23,880.27
10/5/2023 0:23,870.36
10/5/2023 0:23,860.61
10/5/2023 0:23,858
10/5/2023 0:23,860.2
10/5/2023 0:23,864.6
10/5/2023 0:23,862.92
10/5/2023 0:23,851.32
10/5/2023 0:23,855.79
10/5/2023 0:23,868.65
10/5/2023 0:23,865.59
10/5/2023 0:23,851.31
10/5/2023 0:23,850.44
10/5/2023 0:23,867.57
10/5/2023 0:23,860.02
10/5/2023 0:23,855.85
10/5/2023 0:23,857.23
10/5/2023 0:23,869.96
10/5/2023 0:23,871.57
10/5/2023 0:23,855.71
10/5/2023 0:23,865.98
10/5/2023 0:23,856.74
10/5/2023 0:23,861.31
10/5/2023 0:23,863.61
10/5/2023 0:23,857.61
10/5/2023 0:23,872.78
10/5/2023 0:23,852.12
10/5/2023 0:23,865.13
10/5/2023 0:23,872.37
10/5/2023 0:23,860.63
10/5/2023 0:23,867.27
10/5/2023 0:23,869.53
10/5/2023 0:23,860.45
10/5/2023 0:23,856.02
10/5/2023 0:23,856.04
10/5/2023 0:23,848.9
10/5/2023 0:23,850.25
10/5/2023 0:23,863.7
10/5/2023 0:23,868.62
10/5/2023 0:23,850.87
10/5/2023 0:23,869.45
10/5/2023 0:24,851.76
10/5/2023 0:24,857.27
10/5/2023 0:24,858.89
10/5/2023 0:24,849.83
10/5/2023 0:24,857.25
10/5/2023 0:24,856.61
10/5/2023 0:24,866.29
10/5/2023 0:24,862.54
10/5/2023 0:24,857.42
10/5/2023 0:24,861
10/5/2023 0:24,849.11
10/5/2023 0:24,844.55
10/5/2023 0:24,849.07
10/5/2023 0:24,841.48
10/5/2023 0:24,849.02
10/5/2023 0:24,844.26
10/5/2023 0:24,852.61
10/5/2023 0:24,842.28
10/5/2023 0:24,845.41
10/5/2023 0:24,849.16
10/5/2023 0:24,847.04
10/5/2023 0:24,865.31
10/5/2023 0:24,847.46
10/5/2023 0:24,847.09
10/5/2023 0:24,847.05
10/5/2023 0:24,811.33
10/5/2023 0:24,823.31
10/5/2023 0:24,824.32
10/5/2023 0:24,809.54
10/5/2023 0:24,808.21
10/5/2023 0:24,807.33
10/5/2023 0:24,819.53
10/5/2023 0:24,820.71
10/5/2023 0:24,820.08
10/5/2023 0:24,809.17
10/5/2023 0:24,814.24
10/5/2023 0:24,820.35
10/5/2023 0:24,829.37
10/5/2023 0:24,814.34
10/5/2023 0:24,814.33
10/5/2023 0:24,810.05
10/5/2023 0:24,819.07
10/5/2023 0:24,813.27
10/5/2023 0:24,805.74
10/5/2023 0:24,816.65
10/5/2023 0:24,811.28
10/5/2023 0:24,794.18
10/5/2023 0:24,785.48
10/5/2023 0:24,796.03
10/5/2023 0:24,790.08
10/5/2023 0:24,790.81
10/5/2023 0:24,790.98
10/5/2023 0:24,786.31
10/5/2023 0:24,788.48
10/5/2023 0:24,791.5
10/5/2023 0:24,776.91
10/5/2023 0:24,787.13
10/5/2023 0:24,779.7
10/5/2023 0:24,790.57
10/5/2023 0:25,795.83
10/5/2023 0:25,786.49
10/5/2023 0:25,797.57
10/5/2023 0:25,809.12
10/5/2023 0:25,793.69
10/5/2023 0:25,786.21
10/5/2023 0:25,797.39
10/5/2023 0:25,803.65
10/5/2023 0:25,801.51
10/5/2023 0:25,785.8
10/5/2023 0:25,792.22
10/5/2023 0:25,795.77
10/5/2023 0:25,791.61
10/5/2023 0:25,789.97
10/5/2023 0:25,803.36
10/5/2023 0:25,793.54
10/5/2023 0:25,785.16
10/5/2023 0:25,814.05
10/5/2023 0:25,799.79
10/5/2023 0:25,788.84
10/5/2023 0:25,785.91
10/5/2023 0:25,794.12
10/5/2023 0:25,803.55
10/5/2023 0:25,809.12
10/5/2023 0:25,814.28
10/5/2023 0:25,797.99
10/5/2023 0:25,790.31
10/5/2023 0:25,792.88
10/5/2023 0:25,801.44
10/5/2023 0:25,796.86
10/5/2023 0:25,793.51
10/5/2023 0:25,797.44
10/5/2023 0:25,794.86
10/5/2023 0:25,794.81
10/5/2023 0:25,786.45
10/5/2023 0:25,801.18
10/5/2023 0:25,792.49
10/5/2023 0:25,790.65
10/5/2023 0:25,797.36
10/5/2023 0:25,791.97
10/5/2023 0:25,801.48
10/5/2023 0:25,795.79
10/5/2023 0:25,805.43
10/5/2023 0:25,809.61
10/5/2023 0:25,803.77
10/5/2023 0:25,803.79
10/5/2023 0:25,800.66
10/5/2023 0:25,787.69
10/5/2023 0:25,791.7
10/5/2023 0:25,791.93
10/5/2023 0:25,810.95
10/5/2023 0:25,792.56
10/5/2023 0:25,783.49
10/5/2023 0:25,803.36
10/5/2023 0:25,797.26
10/5/2023 0:25,791.15
10/5/2023 0:25,760.06
10/5/2023 0:25,697.84
10/5/2023 0:26,707.24
10/5/2023 0:26,695.48
10/5/2023 0:26,689.9
10/5/2023 0:26,696.85
10/5/2023 0:26,694.89
10/5/2023 0:26,698.88
10/5/2023 0:26,690.83
10/5/2023 0:26,693.81
10/5/2023 0:26,689.11
10/5/2023 0:26,686.17
10/5/2023 0:26,703.25
10/5/2023 0:26,696.14
10/5/2023 0:26,697.21
10/5/2023 0:26,694.9
10/5/2023 0:26,685.16
10/5/2023 0:26,683.08
10/5/2023 0:26,699.59
10/5/2023 0:26,714.53
10/5/2023 0:26,708.61
10/5/2023 0:26,714.83
10/5/2023 0:26,702.33
10/5/2023 0:26,702.95
10/5/2023 0:26,704.53
10/5/2023 0:26,697.24
10/5/2023 0:26,703.28
10/5/2023 0:26,694.29
10/5/2023 0:26,691.84
10/5/2023 0:26,699.89
10/5/2023 0:26,694.43
10/5/2023 0:26,686.09
10/5/2023 0:26,689.66
10/5/2023 0:26,689.13
10/5/2023 0:26,702.62
10/5/2023 0:26,698.26
10/5/2023 0:26,694.49
10/5/2023 0:26,704.03
10/5/2023 0:26,695.25
10/5/2023 0:26,694.11
10/5/2023 0:26,709.64
10/5/2023 0:26,699.71
10/5/2023 0:26,703.25
10/5/2023 0:26,698.24
10/5/2023 0:26,696.29
10/5/2023 0:26,689.06
10/5/2023 0:26,704.77
10/5/2023 0:26,700.17
10/5/2023 0:26,699.08
10/5/2023 0:26,697.64
10/5/2023 0:26,696.68
10/5/2023 0:26,694.34
10/5/2023 0:26,699.96
10/5/2023 0:26,710.98
10/5/2023 0:26,701.78
10/5/2023 0:27,710.37
10/5/2023 0:27,718.94
10/5/2023 0:27,699.37
10/5/2023 0:27,710.71
10/5/2023 0:27,705.26
10/5/2023 0:27,701.62
10/5/2023 0:27,696.81
10/5/2023 0:27,719.28
10/5/2023 0:27,717.56
10/5/2023 0:27,720.24
10/5/2023 0:27,712.71
10/5/2023 0:27,692.68
10/5/2023 0:27,703.68
10/5/2023 0:27,693.93
10/5/2023 0:27,704.41
10/5/2023 0:27,714.86
10/5/2023 0:27,704.07
10/5/2023 0:27,701.15
10/5/2023 0:27,706.42
10/5/2023 0:27,712.66
10/5/2023 0:27,705.58
10/5/2023 0:27,696.16
10/5/2023 0:27,696.57
10/5/2023 0:27,697.39
10/5/2023 0:27,712.67
10/5/2023 0:27,704.64
10/5/2023 0:27,685.73
10/5/2023 0:27,698.14
10/5/2023 0:27,697.04
